timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 21:25:00,0.0,0.138058545864,0.0,0,-0.219850227881,-0.109925113941,-0.109925113941
2014-04-10 21:35:00,0.0,0.138058545864,0.0,0,-0.219853906377,-0.109926953188,-0.109926953188
2014-04-10 21:45:00,0.0,0.138058545864,0.0,0,-0.219857494555,-0.109928747278,-0.109928747278
2014-04-10 21:55:00,0.0,0.138058545864,0.0,0,-0.219860994633,-0.109930497317,-0.109930497317
2014-04-10 22:05:00,0.0,0.138058545864,0.0,0,-0.219864408772,-0.109932204386,-0.109932204386
2014-04-10 22:15:00,0.0,0.138058545864,0.0,0,-0.219867739081,-0.10993386954,-0.10993386954
2014-04-10 22:25:00,0.0,0.138058545864,0.0,0,-0.219870987617,-0.109935493808,-0.109935493808
2014-04-10 22:35:00,0.0,0.138058545864,0.0,0,-0.219874156386,-0.109937078193,-0.109937078193
2014-04-10 22:45:00,0.0,0.138058545864,0.0,0,-0.219877247347,-0.109938623673,-0.109938623673
2014-04-10 22:55:00,0.0,0.138058545864,0.0,0,-0.219880262408,-0.109940131204,-0.109940131204
2014-04-10 23:05:00,0.0,0.138058545864,0.0,0,-0.219883203433,-0.109941601716,-0.109941601716
2014-04-10 23:15:00,0.0,0.138058545864,0.0,0,-0.219886072238,-0.109943036119,-0.109943036119
2014-04-10 23:25:00,0.0,0.138058545864,0.0,0,-0.219888870597,-0.109944435298,-0.109944435298
2014-04-10 23:35:00,0.0,0.138058545864,0.0,0,-0.219891600237,-0.109945800119,-0.109945800119
2014-04-10 23:45:00,0.0,0.138058545864,0.0,0,-0.219894262846,-0.109947131423,-0.109947131423
2014-04-10 23:55:00,0.0,0.138058545864,0.0,0,-0.21989686007,-0.109948430035,-0.109948430035
2014-04-11 00:05:00,0.0,0.138058545864,0.0,0,-0.219899393512,-0.109949696756,-0.109949696756
2014-04-11 00:15:00,0.0,0.138058545864,0.0,0,-0.219901864738,-0.109950932369,-0.109950932369
2014-04-11 00:25:00,0.0,0.138058545864,0.0,0,-0.219904275277,-0.109952137638,-0.109952137638
2014-04-11 00:35:00,0.0,0.138058545864,0.0,0,-0.219906626617,-0.109953313308,-0.109953313308
2014-04-11 00:45:00,0.0,0.138058545864,0.0,0,-0.219908920211,-0.109954460106,-0.109954460106
2014-04-11 00:55:00,0.0,0.138058545864,0.0,0,-0.219911157478,-0.109955578739,-0.109955578739
2014-04-11 01:05:00,0.0,0.125046560828,0.025,0,-0.2199133398,-0.1099566699,-0.1099566699
2014-04-11 01:15:00,0.0,0.11281038723,0.025,0,-0.219915468526,-0.109957734263,-0.109957734263
2014-04-11 01:25:00,0.0,0.11281038723,0.0,0,-0.219917544971,-0.109958772486,-0.109958772486
2014-04-11 01:35:00,0.0,0.11281038723,0.0,0,-0.21991957042,-0.10995978521,-0.10995978521
2014-04-11 01:45:00,0.0,0.090621327387,0.05,0,-0.219921546124,-0.109960773062,-0.109960773062
2014-04-11 01:55:00,0.0,0.090621327387,0.0,0,-0.219923473304,-0.109961736652,-0.109961736652
2014-04-11 02:05:00,0.0,0.090621327387,0.0,0,-0.219925353152,-0.109962676576,-0.109962676576
2014-04-11 02:15:00,0.0,0.0713912327065,0.05,0,-0.21992718683,-0.109963593415,-0.109963593415
2014-04-11 02:25:00,0.0,0.0713912327065,0.0,0,-0.219928975471,-0.109964487736,-0.109964487736
2014-04-11 02:35:00,0.0,0.0713912327065,0.0,0,-0.219930720182,-0.109965360091,-0.109965360091
2014-04-11 02:45:00,0.0,0.0806434678298,0.0,0,-0.219932422041,-0.10996621102,-0.10996621102
2014-04-11 02:55:00,0.0,0.090621327387,0.0,0,-0.2199340821,-0.10996704105,-0.10996704105
2014-04-11 03:05:00,0.0,0.090621327387,0.0,0,-0.219935701385,-0.109967850693,-0.109967850693
2014-04-11 03:15:00,0.0,0.0806434678298,0.025,0,-0.219937280898,-0.109968640449,-0.109968640449
2014-04-11 03:25:00,0.0,0.090621327387,0.025,0,-0.219938821615,-0.109969410808,-0.109969410808
2014-04-11 03:35:00,0.0,0.0806434678298,0.025,0,-0.219940324489,-0.109970162245,-0.109970162245
2014-04-11 03:45:00,0.0,0.0713912327065,0.025,0,-0.219941790449,-0.109970895225,-0.109970895225
2014-04-11 03:55:00,0.0,0.0806434678298,0.025,0,-0.219943220402,-0.109971610201,-0.109971610201
2014-04-11 04:05:00,0.0,0.0713912327065,0.025,0,-0.219944615231,-0.109972307616,-0.109972307616
2014-04-11 04:15:00,0.0,0.0628486832013,0.025,0,-0.2199459758,-0.1099729879,-0.1099729879
2014-04-11 04:25:00,0.0,0.0549982639043,0.025,0,-0.219947302949,-0.109973651475,-0.109973651475
2014-04-11 04:35:00,0.0,0.0549982639043,0.0,0,-0.2199485975,-0.10997429875,-0.10997429875
2014-04-11 04:45:00,0.0,0.0549982639043,0.0,0,-0.219949860253,-0.109974930126,-0.109974930126
2014-04-11 04:55:00,0.0,0.0628486832013,0.0,0,-0.219951091988,-0.109975545994,-0.109975545994
2014-04-11 05:05:00,0.0,0.0713912327065,0.0,0,-0.219952293467,-0.109976146734,-0.109976146734
2014-04-11 05:15:00,0.0,0.0806434678298,0.0,0,-0.219953465434,-0.109976732717,-0.109976732717
2014-04-11 05:25:00,0.0,0.090621327387,0.0,0,-0.219954608614,-0.109977304307,-0.109977304307
2014-04-11 05:35:00,0.0,0.101339266668,0.0,0,-0.219955723712,-0.109977861856,-0.109977861856
2014-04-11 05:45:00,0.0,0.11281038723,0.0,0,-0.219956811419,-0.10997840571,-0.10997840571
2014-04-11 05:55:00,0.0,0.125046560828,0.0,0,-0.219957872408,-0.109978936204,-0.109978936204
2014-04-11 06:05:00,0.0,0.138058545864,0.0,0,-0.219958907335,-0.109979453667,-0.109979453667
2014-04-11 06:15:00,0.0,0.138058545864,0.0,0,-0.219959916839,-0.10997995842,-0.10997995842
2014-04-11 06:25:00,0.0,0.138058545864,0.0,0,-0.219960901546,-0.109980450773,-0.109980450773
2014-04-11 06:35:00,0.0,0.138058545864,0.0,0,-0.219961862064,-0.109980931032,-0.109980931032
2014-04-11 06:45:00,0.0,0.138058545864,0.0,0,-0.219962798987,-0.109981399493,-0.109981399493
2014-04-11 06:55:00,0.0,0.138058545864,0.0,0,-0.219963712895,-0.109981856447,-0.109981856447
2014-04-11 07:05:00,0.0,0.138058545864,0.0,0,-0.219964604352,-0.109982302176,-0.109982302176
2014-04-11 07:15:00,0.0,0.138058545864,0.0,0,-0.219965473912,-0.109982736956,-0.109982736956
2014-04-11 07:25:00,0.0,0.138058545864,0.0,0,-0.219966322111,-0.109983161055,-0.109983161055
2014-04-11 07:35:00,0.0,0.138058545864,0.0,0,-0.219967149473,-0.109983574737,-0.109983574737
2014-04-11 07:45:00,0.0,0.138058545864,0.0,0,-0.219967956512,-0.109983978256,-0.109983978256
2014-04-11 07:55:00,0.0,0.138058545864,0.0,0,-0.219968743725,-0.109984371862,-0.109984371862
2014-04-11 08:05:00,0.0,0.138058545864,0.0,0,-0.2199695116,-0.1099847558,-0.1099847558
2014-04-11 08:15:00,0.0,0.138058545864,0.0,0,-0.219970260612,-0.109985130306,-0.109985130306
2014-04-11 08:25:00,0.0,0.138058545864,0.0,0,-0.219970991224,-0.109985495612,-0.109985495612
2014-04-11 08:35:00,0.0,0.138058545864,0.0,0,-0.219971703888,-0.109985851944,-0.109985851944
2014-04-11 08:45:00,0.0,0.138058545864,0.0,0,-0.219972399045,-0.109986199523,-0.109986199523
2014-04-11 08:55:00,0.0,0.138058545864,0.0,0,-0.219973077126,-0.109986538563,-0.109986538563
2014-04-11 09:05:00,0.0,0.138058545864,0.0,0,-0.219973738548,-0.109986869274,-0.109986869274
2014-04-11 09:15:00,0.0,0.138058545864,0.0,0,-0.219974383722,-0.109987191861,-0.109987191861
2014-04-11 09:25:00,0.0,0.138058545864,0.0,0,-0.219975013047,-0.109987506523,-0.109987506523
2014-04-11 09:35:00,0.0,0.138058545864,0.0,0,-0.219975626912,-0.109987813456,-0.109987813456
2014-04-11 09:45:00,0.0,0.138058545864,0.0,0,-0.219976225696,-0.109988112848,-0.109988112848
2014-04-11 09:55:00,0.0,0.138058545864,0.0,0,-0.219976809771,-0.109988404885,-0.109988404885
2014-04-11 10:05:00,0.0,0.138058545864,0.0,0,-0.219977379497,-0.109988689749,-0.109988689749
2014-04-11 10:15:00,0.0,0.138058545864,0.0,0,-0.219977935227,-0.109988967614,-0.109988967614
2014-04-11 10:25:00,0.0,0.138058545864,0.0,0,-0.219978477305,-0.109989238653,-0.109989238653
2014-04-11 10:35:00,0.0,0.138058545864,0.0,0,-0.219979006066,-0.109989503033,-0.109989503033
2014-04-11 10:45:00,0.0,0.138058545864,0.0,0,-0.219979521837,-0.109989760919,-0.109989760919
2014-04-11 10:55:00,0.0,0.138058545864,0.0,0,-0.219980024938,-0.109990012469,-0.109990012469
2014-04-11 11:05:00,0.0,0.138058545864,0.0,0,-0.219980515679,-0.109990257839,-0.109990257839
2014-04-11 11:15:00,0.0,0.138058545864,0.0,0,-0.219980994364,-0.109990497182,-0.109990497182
2014-04-11 11:25:00,0.0,0.138058545864,0.0,0,-0.219981461289,-0.109990730645,-0.109990730645
2014-04-11 11:35:00,0.0,0.138058545864,0.0,0,-0.219981916744,-0.109990958372,-0.109990958372
2014-04-11 11:45:00,0.0,0.138058545864,0.0,0,-0.21998236101,-0.109991180505,-0.109991180505
2014-04-11 11:55:00,0.0,0.138058545864,0.0,0,-0.219982794361,-0.109991397181,-0.109991397181
2014-04-11 12:05:00,0.0,0.138058545864,0.0,0,-0.219983217066,-0.109991608533,-0.109991608533
2014-04-11 12:15:00,0.0,0.138058545864,0.0,0,-0.219983629387,-0.109991814694,-0.109991814694
2014-04-11 12:25:00,0.0,0.138058545864,0.0,0,-0.219984031578,-0.109992015789,-0.109992015789
2014-04-11 12:35:00,0.0,0.138058545864,0.0,0,-0.219984423889,-0.109992211945,-0.109992211945
2014-04-11 12:45:00,0.0,0.138058545864,0.0,0,-0.219984806562,-0.109992403281,-0.109992403281
2014-04-11 12:55:00,0.0,0.138058545864,0.0,0,-0.219985179833,-0.109992589917,-0.109992589917
2014-04-11 13:05:00,0.0,0.138058545864,0.0,0,-0.219985543935,-0.109992771967,-0.109992771967
2014-04-11 13:15:00,0.0,0.138058545864,0.0,0,-0.219985899091,-0.109992949546,-0.109992949546
2014-04-11 13:25:00,0.0,0.138058545864,0.0,0,-0.219986245522,-0.109993122761,-0.109993122761
2014-04-11 13:35:00,0.0,0.138058545864,0.0,0,-0.219986583443,-0.109993291721,-0.109993291721
2014-04-11 13:45:00,0.0,0.138058545864,0.0,0,-0.219986913061,-0.109993456531,-0.109993456531
2014-04-11 13:55:00,0.0,0.138058545864,0.0,0,-0.219987234582,-0.109993617291,-0.109993617291
2014-04-11 14:05:00,0.0,0.138058545864,0.0,0,-0.219987548204,-0.109993774102,-0.109993774102
2014-04-11 14:15:00,0.0,0.138058545864,0.0,0,-0.219987854121,-0.10999392706,-0.10999392706
2014-04-11 14:25:00,0.0,0.138058545864,0.0,0,-0.219988152522,-0.109994076261,-0.109994076261
2014-04-11 14:35:00,0.0,0.138058545864,0.0,0,-0.219988443592,-0.109994221796,-0.109994221796
2014-04-11 14:45:00,0.0,0.138058545864,0.0,0,-0.219988727512,-0.109994363756,-0.109994363756
2014-04-11 14:55:00,0.0,0.138058545864,0.0,0,-0.219989004456,-0.109994502228,-0.109994502228
2014-04-11 15:05:00,0.0,0.138058545864,0.0,0,-0.219989274597,-0.109994637298,-0.109994637298
2014-04-11 15:15:00,0.0,0.138058545864,0.0,0,-0.2199895381,-0.10999476905,-0.10999476905
2014-04-11 15:25:00,0.0,0.138058545864,0.0,0,-0.21998979513,-0.109994897565,-0.109994897565
2014-04-11 15:35:00,0.0,0.138058545864,0.0,0,-0.219990045846,-0.109995022923,-0.109995022923
2014-04-11 15:45:00,0.0,0.138058545864,0.0,0,-0.219990290402,-0.109995145201,-0.109995145201
2014-04-11 15:55:00,0.0,0.138058545864,0.0,0,-0.21999052895,-0.109995264475,-0.109995264475
2014-04-11 16:05:00,0.0,0.138058545864,0.0,0,-0.219990761637,-0.109995380818,-0.109995380818
2014-04-11 16:15:00,0.0,0.138058545864,0.0,0,-0.219990988607,-0.109995494304,-0.109995494304
2014-04-11 16:25:00,0.0,0.138058545864,0.0,0,-0.219991210002,-0.109995605001,-0.109995605001
2014-04-11 16:35:00,0.0,0.138058545864,0.0,0,-0.219991425957,-0.109995712979,-0.109995712979
2014-04-11 16:45:00,0.0,0.138058545864,0.0,0,-0.219991636607,-0.109995818303,-0.109995818303
2014-04-11 16:55:00,0.0,0.138058545864,0.0,0,-0.219991842081,-0.109995921041,-0.109995921041
2014-04-11 17:05:00,0.0,0.138058545864,0.0,0,-0.219992042508,-0.109996021254,-0.109996021254
2014-04-11 17:15:00,0.0,0.138058545864,0.0,0,-0.21999223801,-0.109996119005,-0.109996119005
2014-04-11 17:25:00,0.0,0.138058545864,0.0,0,-0.219992428709,-0.109996214355,-0.109996214355
2014-04-11 17:35:00,0.0,0.138058545864,0.0,0,-0.219992614724,-0.109996307362,-0.109996307362
2014-04-11 17:45:00,0.0,0.138058545864,0.0,0,-0.219992796168,-0.109996398084,-0.109996398084
2014-04-11 17:55:00,0.0,0.138058545864,0.0,0,-0.219992973154,-0.109996486577,-0.109996486577
2014-04-11 18:05:00,0.0,0.138058545864,0.0,0,-0.219993145793,-0.109996572896,-0.109996572896
2014-04-11 18:15:00,0.0,0.138058545864,0.0,0,-0.219993314189,-0.109996657095,-0.109996657095
2014-04-11 18:25:00,0.0,0.11281038723,0.05,0,-0.219993478449,-0.109996739225,-0.109996739225
2014-04-11 18:35:00,0.0,0.11281038723,0.0,0,-0.219993638673,-0.109996819337,-0.109996819337
2014-04-11 18:45:00,0.0,0.11281038723,0.0,0,-0.219993794961,-0.109996897481,-0.109996897481
2014-04-11 18:55:00,0.0,0.101339266668,0.025,0,-0.219993947409,-0.109996973705,-0.109996973705
2014-04-11 19:05:00,0.0,0.101339266668,0.0,0,-0.219994096112,-0.109997048056,-0.109997048056
2014-04-11 19:15:00,0.0,0.101339266668,0.0,0,-0.219994241161,-0.109997120581,-0.109997120581
2014-04-11 19:25:00,0.0,0.101339266668,0.0,0,-0.219994382647,-0.109997191324,-0.109997191324
2014-04-11 19:35:00,0.0,0.101339266668,0.0,0,-0.219994520657,-0.109997260328,-0.109997260328
2014-04-11 19:45:00,0.0,0.101339266668,0.0,0,-0.219994655276,-0.109997327638,-0.109997327638
2014-04-11 19:55:00,0.0,0.101339266668,0.0,0,-0.219994786588,-0.109997393294,-0.109997393294
2014-04-11 20:05:00,0.0,0.125046560828,0.0,0,-0.219994914673,-0.109997457337,-0.109997457337
2014-04-11 20:15:00,0.0,0.125046560828,0.0,0,-0.219995039612,-0.109997519806,-0.109997519806
2014-04-11 20:25:00,0.0,0.125046560828,0.0,0,-0.219995161482,-0.109997580741,-0.109997580741
2014-04-11 20:35:00,0.0,0.138058545864,0.0,0,-0.219995280357,-0.109997640178,-0.109997640178
2014-04-11 20:45:00,0.0,0.138058545864,0.0,0,-0.219995396311,-0.109997698156,-0.109997698156
2014-04-11 20:55:00,0.0,0.138058545864,0.0,0,-0.219995509417,-0.109997754709,-0.109997754709
2014-04-11 21:05:00,0.0,0.138058545864,0.0,0,-0.219995619744,-0.109997809872,-0.109997809872
2014-04-11 21:15:00,0.0,0.138058545864,0.0,0,-0.219995727361,-0.10999786368,-0.10999786368
2014-04-11 21:25:00,0.0,0.138058545864,0.0,0,-0.219995832333,-0.109997916167,-0.109997916167
2014-04-11 21:35:00,0.0,0.138058545864,0.0,0,-0.219995934727,-0.109997967363,-0.109997967363
2014-04-11 21:45:00,0.0,0.138058545864,0.0,0,-0.219996034605,-0.109998017302,-0.109998017302
2014-04-11 21:55:00,0.0,0.138058545864,0.0,0,-0.219996132029,-0.109998066014,-0.109998066014
2014-04-11 22:05:00,0.0,0.138058545864,0.0,0,-0.219996227059,-0.10999811353,-0.10999811353
2014-04-11 22:15:00,0.0,0.138058545864,0.0,0,-0.219996319755,-0.109998159877,-0.109998159877
2014-04-11 22:25:00,0.0,0.138058545864,0.0,0,-0.219996410173,-0.109998205087,-0.109998205087
2014-04-11 22:35:00,0.0,0.138058545864,0.0,0,-0.21999649837,-0.109998249185,-0.109998249185
2014-04-11 22:45:00,0.0,0.138058545864,0.0,0,-0.2199965844,-0.1099982922,-0.1099982922
2014-04-11 22:55:00,0.0,0.138058545864,0.0,0,-0.219996668317,-0.109998334158,-0.109998334158
2014-04-11 23:05:00,0.0,0.138058545864,0.0,0,-0.219996750172,-0.109998375086,-0.109998375086
2014-04-11 23:15:00,0.0,0.138058545864,0.0,0,-0.219996830015,-0.109998415008,-0.109998415008
2014-04-11 23:25:00,0.0,0.138058545864,0.0,0,-0.219996907897,-0.109998453949,-0.109998453949
2014-04-11 23:35:00,0.0,0.138058545864,0.0,0,-0.219996983866,-0.109998491933,-0.109998491933
2014-04-11 23:45:00,0.0,0.138058545864,0.0,0,-0.219997057968,-0.109998528984,-0.109998528984
2014-04-11 23:55:00,0.0,0.138058545864,0.0,0,-0.21999713025,-0.109998565125,-0.109998565125
2014-04-12 00:05:00,0.0,0.138058545864,0.0,0,-0.219997200756,-0.109998600378,-0.109998600378
2014-04-12 00:15:00,0.0,0.138058545864,0.0,0,-0.219997269529,-0.109998634765,-0.109998634765
2014-04-12 00:25:00,0.0,0.138058545864,0.0,0,-0.219997336613,-0.109998668307,-0.109998668307
2014-04-12 00:35:00,0.0,0.138058545864,0.0,0,-0.219997402049,-0.109998701024,-0.109998701024
2014-04-12 00:45:00,0.0,0.138058545864,0.0,0,-0.219997465877,-0.109998732938,-0.109998732938
2014-04-12 00:55:00,0.0,0.138058545864,0.0,0,-0.219997528137,-0.109998764068,-0.109998764068
2014-04-12 01:05:00,0.0,0.125046560828,0.025,0,-0.219997588867,-0.109998794434,-0.109998794434
2014-04-12 01:15:00,0.0,0.11281038723,0.025,0,-0.219997648105,-0.109998824053,-0.109998824053
2014-04-12 01:25:00,0.0,0.11281038723,0.0,0,-0.219997705888,-0.109998852944,-0.109998852944
2014-04-12 01:35:00,0.0,0.11281038723,0.0,0,-0.219997762252,-0.109998881126,-0.109998881126
2014-04-12 01:45:00,0.0,0.11281038723,0.0,0,-0.21999781723,-0.109998908615,-0.109998908615
2014-04-12 01:55:00,0.0,0.11281038723,0.0,0,-0.219997870858,-0.109998935429,-0.109998935429
2014-04-12 02:05:00,0.0,0.11281038723,0.0,0,-0.219997923168,-0.109998961584,-0.109998961584
2014-04-12 02:15:00,0.0,0.11281038723,0.0,0,-0.219997974193,-0.109998987096,-0.109998987096
2014-04-12 02:25:00,0.0,0.11281038723,0.0,0,-0.219998023964,-0.109999011982,-0.109999011982
2014-04-12 02:35:00,0.0,0.11281038723,0.0,0,-0.219998072513,-0.109999036256,-0.109999036256
2014-04-12 02:45:00,0.0,0.101339266668,0.05,0,-0.219998119869,-0.109999059934,-0.109999059934
2014-04-12 02:55:00,0.0,0.11281038723,0.0,0,-0.219998166061,-0.10999908303,-0.10999908303
2014-04-12 03:05:00,0.0,0.11281038723,0.0,0,-0.219998211118,-0.109999105559,-0.109999105559
2014-04-12 03:15:00,0.0,0.101339266668,0.025,0,-0.219998255069,-0.109999127534,-0.109999127534
2014-04-12 03:25:00,0.0,0.101339266668,0.0,0,-0.21999829794,-0.10999914897,-0.10999914897
2014-04-12 03:35:00,0.0,0.101339266668,0.0,0,-0.219998339757,-0.109999169878,-0.109999169878
2014-04-12 03:45:00,0.0,0.101339266668,0.0,0,-0.219998380547,-0.109999190273,-0.109999190273
2014-04-12 03:55:00,0.0,0.101339266668,0.0,0,-0.219998420335,-0.109999210167,-0.109999210167
2014-04-12 04:05:00,0.0,0.101339266668,0.0,0,-0.219998459145,-0.109999229573,-0.109999229573
2014-04-12 04:15:00,0.0,0.101339266668,0.0,0,-0.219998497002,-0.109999248501,-0.109999248501
2014-04-12 04:25:00,0.0,0.125046560828,0.0,0,-0.219998533928,-0.109999266964,-0.109999266964
2014-04-12 04:35:00,0.0,0.125046560828,0.0,0,-0.219998569948,-0.109999284974,-0.109999284974
2014-04-12 04:45:00,0.0,0.125046560828,0.0,0,-0.219998605082,-0.109999302541,-0.109999302541
2014-04-12 04:55:00,0.0,0.138058545864,0.0,0,-0.219998639354,-0.109999319677,-0.109999319677
2014-04-12 05:05:00,0.0,0.138058545864,0.0,0,-0.219998672783,-0.109999336392,-0.109999336392
2014-04-12 05:15:00,0.0,0.138058545864,0.0,0,-0.219998705391,-0.109999352696,-0.109999352696
2014-04-12 05:25:00,0.0,0.138058545864,0.0,0,-0.219998737198,-0.109999368599,-0.109999368599
2014-04-12 05:35:00,0.0,0.138058545864,0.0,0,-0.219998768223,-0.109999384112,-0.109999384112
2014-04-12 05:45:00,0.0,0.138058545864,0.0,0,-0.219998798487,-0.109999399243,-0.109999399243
2014-04-12 05:55:00,0.0,0.138058545864,0.0,0,-0.219998828006,-0.109999414003,-0.109999414003
2014-04-12 06:05:00,0.0,0.138058545864,0.0,0,-0.219998856801,-0.1099994284,-0.1099994284
2014-04-12 06:15:00,0.0,0.138058545864,0.0,0,-0.219998884887,-0.109999442444,-0.109999442444
2014-04-12 06:25:00,0.0,0.138058545864,0.0,0,-0.219998912284,-0.109999456142,-0.109999456142
2014-04-12 06:35:00,0.0,0.138058545864,0.0,0,-0.219998939008,-0.109999469504,-0.109999469504
2014-04-12 06:45:00,0.0,0.138058545864,0.0,0,-0.219998965075,-0.109999482538,-0.109999482538
2014-04-12 06:55:00,0.0,0.138058545864,0.0,0,-0.219998990502,-0.109999495251,-0.109999495251
2014-04-12 07:05:00,0.0,0.138058545864,0.0,0,-0.219999015304,-0.109999507652,-0.109999507652
2014-04-12 07:15:00,0.0,0.138058545864,0.0,0,-0.219999039497,-0.109999519748,-0.109999519748
2014-04-12 07:25:00,0.0,0.138058545864,0.0,0,-0.219999063095,-0.109999531548,-0.109999531548
2014-04-12 07:35:00,0.0,0.138058545864,0.0,0,-0.219999086114,-0.109999543057,-0.109999543057
2014-04-12 07:45:00,0.0,0.138058545864,0.0,0,-0.219999108567,-0.109999554283,-0.109999554283
2014-04-12 07:55:00,0.0,0.138058545864,0.0,0,-0.219999130468,-0.109999565234,-0.109999565234
2014-04-12 08:05:00,0.0,0.138058545864,0.0,0,-0.219999151831,-0.109999575916,-0.109999575916
2014-04-12 08:15:00,0.0,0.138058545864,0.0,0,-0.21999917267,-0.109999586335,-0.109999586335
2014-04-12 08:25:00,0.0,0.138058545864,0.0,0,-0.219999192996,-0.109999596498,-0.109999596498
2014-04-12 08:35:00,0.0,0.138058545864,0.0,0,-0.219999212823,-0.109999606412,-0.109999606412
2014-04-12 08:45:00,0.0,0.138058545864,0.0,0,-0.219999232163,-0.109999616082,-0.109999616082
2014-04-12 08:55:00,0.0,0.138058545864,0.0,0,-0.219999251028,-0.109999625514,-0.109999625514
2014-04-12 09:05:00,0.0,0.138058545864,0.0,0,-0.219999269429,-0.109999634715,-0.109999634715
2014-04-12 09:15:00,0.0,0.138058545864,0.0,0,-0.219999287379,-0.109999643689,-0.109999643689
2014-04-12 09:25:00,0.0,0.138058545864,0.0,0,-0.219999304887,-0.109999652443,-0.109999652443
2014-04-12 09:35:00,0.0,0.138058545864,0.0,0,-0.219999321965,-0.109999660982,-0.109999660982
2014-04-12 09:45:00,0.0,0.138058545864,0.0,0,-0.219999338623,-0.109999669312,-0.109999669312
2014-04-12 09:55:00,0.0,0.138058545864,0.0,0,-0.219999354872,-0.109999677436,-0.109999677436
2014-04-12 10:05:00,0.0,0.138058545864,0.0,0,-0.219999370722,-0.109999685361,-0.109999685361
2014-04-12 10:15:00,0.0,0.138058545864,0.0,0,-0.219999386183,-0.109999693092,-0.109999693092
2014-04-12 10:25:00,0.0,0.138058545864,0.0,0,-0.219999401264,-0.109999700632,-0.109999700632
2014-04-12 10:35:00,0.0,0.138058545864,0.0,0,-0.219999415974,-0.109999707987,-0.109999707987
2014-04-12 10:45:00,0.0,0.138058545864,0.0,0,-0.219999430323,-0.109999715161,-0.109999715161
2014-04-12 10:55:00,0.0,0.138058545864,0.0,0,-0.219999444319,-0.109999722159,-0.109999722159
2014-04-12 11:05:00,0.0,0.138058545864,0.0,0,-0.219999457971,-0.109999728986,-0.109999728986
2014-04-12 11:15:00,0.0,0.138058545864,0.0,0,-0.219999471288,-0.109999735644,-0.109999735644
2014-04-12 11:25:00,0.0,0.138058545864,0.0,0,-0.219999484278,-0.109999742139,-0.109999742139
2014-04-12 11:35:00,0.0,0.138058545864,0.0,0,-0.219999496949,-0.109999748474,-0.109999748474
2014-04-12 11:45:00,0.0,0.138058545864,0.0,0,-0.219999509308,-0.109999754654,-0.109999754654
2014-04-12 11:55:00,0.0,0.138058545864,0.0,0,-0.219999521364,-0.109999760682,-0.109999760682
2014-04-12 12:05:00,0.0,0.138058545864,0.0,0,-0.219999533123,-0.109999766562,-0.109999766562
2014-04-12 12:15:00,0.0,0.138058545864,0.0,0,-0.219999544594,-0.109999772297,-0.109999772297
2014-04-12 12:25:00,0.0,0.138058545864,0.0,0,-0.219999555783,-0.109999777891,-0.109999777891
2014-04-12 12:35:00,0.0,0.138058545864,0.0,0,-0.219999566696,-0.109999783348,-0.109999783348
2014-04-12 12:45:00,0.0,0.138058545864,0.0,0,-0.219999577342,-0.109999788671,-0.109999788671
2014-04-12 12:55:00,0.0,0.138058545864,0.0,0,-0.219999587726,-0.109999793863,-0.109999793863
2014-04-12 13:05:00,0.0,0.138058545864,0.0,0,-0.219999597855,-0.109999798928,-0.109999798928
2014-04-12 13:15:00,0.0,0.138058545864,0.0,0,-0.219999607736,-0.109999803868,-0.109999803868
2014-04-12 13:25:00,0.0,0.138058545864,0.0,0,-0.219999617373,-0.109999808687,-0.109999808687
2014-04-12 13:35:00,0.0,0.138058545864,0.0,0,-0.219999626774,-0.109999813387,-0.109999813387
2014-04-12 13:45:00,0.0,0.138058545864,0.0,0,-0.219999635943,-0.109999817972,-0.109999817972
2014-04-12 13:55:00,0.0,0.138058545864,0.0,0,-0.219999644888,-0.109999822444,-0.109999822444
2014-04-12 14:05:00,0.0,0.138058545864,0.0,0,-0.219999653612,-0.109999826806,-0.109999826806
2014-04-12 14:15:00,0.0,0.138058545864,0.0,0,-0.219999662123,-0.109999831061,-0.109999831061
2014-04-12 14:25:00,0.0,0.138058545864,0.0,0,-0.219999670424,-0.109999835212,-0.109999835212
2014-04-12 14:35:00,0.0,0.138058545864,0.0,0,-0.219999678521,-0.109999839261,-0.109999839261
2014-04-12 14:45:00,0.0,0.138058545864,0.0,0,-0.21999968642,-0.10999984321,-0.10999984321
2014-04-12 14:55:00,0.0,0.138058545864,0.0,0,-0.219999694124,-0.109999847062,-0.109999847062
2014-04-12 15:05:00,0.0,0.138058545864,0.0,0,-0.219999701639,-0.109999850819,-0.109999850819
2014-04-12 15:15:00,0.0,0.138058545864,0.0,0,-0.219999708969,-0.109999854485,-0.109999854485
2014-04-12 15:25:00,0.0,0.138058545864,0.0,0,-0.21999971612,-0.10999985806,-0.10999985806
2014-04-12 15:35:00,0.0,0.138058545864,0.0,0,-0.219999723094,-0.109999861547,-0.109999861547
2014-04-12 15:45:00,0.0,0.138058545864,0.0,0,-0.219999729897,-0.109999864949,-0.109999864949
2014-04-12 15:55:00,0.0,0.138058545864,0.0,0,-0.219999736533,-0.109999868267,-0.109999868267
2014-04-12 16:05:00,0.0,0.138058545864,0.0,0,-0.219999743006,-0.109999871503,-0.109999871503
