timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-09-06 05:15:01,0.429077851885,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 07:15:01,0.535142222818,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 09:15:01,0.590680307786,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 11:15:01,0.6170227014,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 13:15:01,0.62015503876,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 15:15:01,0.605412349541,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 17:15:01,0.548218792092,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 19:15:01,0.457605270696,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 21:15:01,0.195874248171,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 23:15:01,0.145673285223,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-07 01:15:01,0.297458893871,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-07 03:15:01,0.157845082386,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-07 05:15:01,0.136963101534,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-07 07:15:01,0.207021920183,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-07 09:15:01,0.233367315279,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-07 11:15:01,0.36130111285,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-07 13:15:01,0.28767080454,0.127511882084,0.0,0,-0.22,-0.11,-0.11
