timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-11 12:45:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:55:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:05:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:15:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:25:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:35:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:45:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:55:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:05:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:15:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:25:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:35:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:45:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:55:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:05:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:15:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:25:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:35:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:45:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:55:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:05:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:15:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:25:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:35:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:45:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:55:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:05:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:15:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:25:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:35:00,80.0,0.0653606973788,0.025,0,-0.22,-0.11,-0.11
2014-04-11 17:45:00,80.0,0.0653606973788,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:55:00,80.0,0.0613902582848,0.025,0,-0.22,-0.11,-0.11
2014-04-11 18:05:00,20.0,0.0653606973788,0.525,0,-0.22,-0.11,-0.11
2014-04-11 18:15:00,20.0,0.0782526132477,0.075,0,-0.22,-0.11,-0.11
2014-04-11 18:25:00,20.0,0.0876828692519,0.05,0,-0.22,-0.11,-0.11
2014-04-11 18:35:00,20.0,0.0977973476224,0.05,0,-0.22,-0.11,-0.11
2014-04-11 18:45:00,20.0,0.103114994998,0.025,0,-0.22,-0.11,-0.11
2014-04-11 18:55:00,20.0,0.108608146851,0.025,0,-0.22,-0.11,-0.11
2014-04-11 19:05:00,20.0,0.108608146851,0.0,0,-0.22,-0.11,-0.11
2014-04-11 19:15:00,20.0,0.103114994998,0.0,0,-0.22,-0.11,-0.11
2014-04-11 19:25:00,20.0,0.103114994998,0.0,0,-0.22,-0.11,-0.11
2014-04-11 19:35:00,20.0,0.0977973476224,0.0,0,-0.22,-0.11,-0.11
2014-04-11 19:45:00,20.0,0.0379525777504,0.0,0,-0.22,-0.11,-0.11
2014-04-11 19:55:00,20.0,0.04708749177,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:05:00,20.0,0.053927516845,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:15:00,20.0,0.0613902582848,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:25:00,20.0,0.0653606973788,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:35:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:45:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:55:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:05:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:15:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:25:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:35:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:45:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:55:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:05:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:15:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:25:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:35:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:45:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:55:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:05:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:15:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:25:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:35:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:45:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:55:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:05:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:15:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:25:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:35:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:45:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:55:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:05:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:15:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:25:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:35:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:45:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:55:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:05:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:15:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:25:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:35:00,20.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:45:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:55:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:05:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:15:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:25:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:35:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:45:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:55:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:05:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:15:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:25:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:35:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:45:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:55:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:05:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:15:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:25:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:35:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:45:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:55:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:05:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:15:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:25:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:35:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:45:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:55:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:05:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:15:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:25:00,20.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:35:00,20.0,0.0653966975194,0.025,0,-0.22,-0.11,-0.11
2014-04-12 07:45:00,20.0,0.0614216835991,0.025,0,-0.22,-0.11,-0.11
2014-04-12 07:55:00,20.0,0.0576070392891,0.025,0,-0.22,-0.11,-0.11
2014-04-12 08:05:00,20.0,0.0539506150571,0.025,0,-0.22,-0.11,-0.11
2014-04-12 08:15:00,20.0,0.0504501619641,0.025,0,-0.22,-0.11,-0.11
2014-04-12 08:25:00,20.0,0.0471033284295,0.025,0,-0.22,-0.11,-0.11
2014-04-12 08:35:00,20.0,0.0379594270767,0.075,0,-0.22,-0.11,-0.11
2014-04-12 08:45:00,20.0,0.0325835991925,0.05,0,-0.22,-0.11,-0.11
2014-04-12 08:55:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-12 09:05:00,80.0,0.108698331785,0.5,0,-0.22,-0.11,-0.11
2014-04-12 09:15:00,80.0,0.152228952456,0.2,0,-0.22,-0.11,-0.11
2014-04-12 09:25:00,80.0,0.188848196891,0.15,0,-0.22,-0.11,-0.11
2014-04-12 09:35:00,80.0,0.230195284069,0.15,0,-0.22,-0.11,-0.11
2014-04-12 09:45:00,80.0,0.276354470851,0.15,0,-0.22,-0.11,-0.11
2014-04-12 09:55:00,80.0,0.306388498315,0.1,0,-0.22,-0.11,-0.11
2014-04-12 10:05:00,80.0,0.338191746204,0.1,0,-0.22,-0.11,-0.11
2014-04-12 10:15:00,80.0,0.306388498315,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:25:00,80.0,0.286169959018,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:35:00,80.0,0.276354470851,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:45:00,80.0,0.12023180558,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:55:00,80.0,0.078304032259,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:05:00,80.0,0.0539506150571,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:15:00,80.0,0.0352014011166,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:25:00,80.0,0.040860582357,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:35:00,80.0,0.0539506150571,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:45:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:55:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:05:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:15:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:25:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:35:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:45:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:55:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:05:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:15:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:25:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:35:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:45:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:55:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:05:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:15:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:25:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:35:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:45:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:55:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:05:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:15:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:25:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:35:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:45:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:55:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:05:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:15:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:25:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:35:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:45:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:55:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:05:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:15:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:25:00,80.0,0.0695341345351,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:35:00,80.0,0.0653966975194,0.025,0,-0.22,-0.11,-0.11
2014-04-12 17:45:00,80.0,0.0653966975194,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:55:00,80.0,0.0614216835991,0.025,0,-0.22,-0.11,-0.11
2014-04-12 18:05:00,20.0,0.0653966975194,0.525,0,-0.22,-0.11,-0.11
2014-04-12 18:15:00,20.0,0.0738359555266,0.05,0,-0.22,-0.11,-0.11
2014-04-12 18:25:00,20.0,0.078304032259,0.025,0,-0.22,-0.11,-0.11
2014-04-12 18:35:00,20.0,0.0829401508872,0.025,0,-0.22,-0.11,-0.11
2014-04-12 18:45:00,20.0,0.087746015449,0.025,0,-0.22,-0.11,-0.11
2014-04-12 18:55:00,20.0,0.0927232513239,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:05:00,20.0,0.0978734086394,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:15:00,20.0,0.0978734086394,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:25:00,20.0,0.10201529301,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:35:00,20.0,0.0967891223972,0.0,0,-0.22,-0.11,-0.11
2014-04-12 19:45:00,20.0,0.0378615513891,0.0,0,-0.22,-0.11,-0.11
2014-04-12 19:55:00,20.0,0.0437277943904,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:05:00,20.0,0.0468771778334,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:15:00,20.0,0.0501740842801,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:25:00,20.0,0.0536208946715,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:35:00,20.0,0.0572198888125,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:45:00,20.0,0.060973248246,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:55:00,20.0,0.0648830592907,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:35:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:45:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:55:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:05:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:15:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:25:00,20.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:35:00,20.0,0.0648830592907,0.025,0,-0.22,-0.11,-0.11
2014-04-13 07:45:00,20.0,0.060973248246,0.025,0,-0.22,-0.11,-0.11
2014-04-13 07:55:00,20.0,0.0572198888125,0.025,0,-0.22,-0.11,-0.11
2014-04-13 08:05:00,20.0,0.0536208946715,0.025,0,-0.22,-0.11,-0.11
2014-04-13 08:15:00,20.0,0.0501740842801,0.025,0,-0.22,-0.11,-0.11
2014-04-13 08:25:00,20.0,0.0468771778334,0.025,0,-0.22,-0.11,-0.11
2014-04-13 08:35:00,20.0,0.0407234492155,0.05,0,-0.22,-0.11,-0.11
2014-04-13 08:45:00,20.0,0.0351394017494,0.05,0,-0.22,-0.11,-0.11
2014-04-13 08:55:00,20.0,0.0325541912298,0.025,0,-0.22,-0.11,-0.11
2014-04-13 09:05:00,80.0,0.10741294154,0.525,0,-0.22,-0.11,-0.11
2014-04-13 09:15:00,80.0,0.150100826723,0.2,0,-0.22,-0.11,-0.11
2014-04-13 09:25:00,80.0,0.18598259603,0.15,0,-0.22,-0.11,-0.11
2014-04-13 09:35:00,80.0,0.226476892899,0.15,0,-0.22,-0.11,-0.11
2014-04-13 09:45:00,80.0,0.271666540915,0.15,0,-0.22,-0.11,-0.11
2014-04-13 09:55:00,80.0,0.30106236656,0.1,0,-0.22,-0.11,-0.11
2014-04-13 10:05:00,80.0,0.332184840168,0.1,0,-0.22,-0.11,-0.11
2014-04-13 10:15:00,80.0,0.311244119283,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:25:00,80.0,0.291072475111,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:35:00,80.0,0.281274015681,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:45:00,80.0,0.118727860175,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:55:00,80.0,0.077570703811,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:05:00,80.0,0.0536208946715,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:15:00,80.0,0.0351394017494,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:25:00,80.0,0.0407234492155,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:35:00,80.0,0.0536208946715,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:45:00,80.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:55:00,80.0,0.0689513162013,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:05:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:15:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:25:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:35:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:45:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:55:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:05:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:15:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:25:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:35:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:45:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:55:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:05:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:15:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:25:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:35:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:45:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:55:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:05:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
