timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-09 05:45:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:55:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:05:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:15:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:25:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:35:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:45:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:55:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:05:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:15:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:25:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:35:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:45:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:55:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 08:05:00,20.0,0.0554084684901,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:15:00,20.0,0.0526722218816,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:25:00,20.0,0.0500265272389,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:35:00,20.0,0.042621975183,0.075,0,-0.22,-0.11,-0.11
2014-04-09 08:45:00,20.0,0.0359920295236,0.075,0,-0.22,-0.11,-0.11
2014-04-09 08:55:00,20.0,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-09 09:05:00,68.0,0.0737825420694,0.425,0,-0.22,-0.11,-0.11
2014-04-09 09:15:00,68.0,0.103738592893,0.2,0,-0.22,-0.11,-0.11
2014-04-09 09:25:00,68.0,0.140259807076,0.2,0,-0.22,-0.11,-0.11
2014-04-09 09:35:00,68.0,0.183619560627,0.2,0,-0.22,-0.11,-0.11
2014-04-09 09:45:00,68.0,0.227331722344,0.2,0,-0.22,-0.11,-0.11
2014-04-09 09:55:00,68.0,0.254773328803,0.125,0,-0.22,-0.11,-0.11
2014-04-09 10:05:00,77.6,0.261916315856,0.05,0,-0.22,-0.11,-0.11
2014-04-09 10:15:00,77.6,0.247743621274,0.025,0,-0.22,-0.11,-0.11
2014-04-09 10:25:00,77.6,0.234023071633,0.025,0,-0.22,-0.11,-0.11
2014-04-09 10:35:00,77.6,0.220752637575,0.025,0,-0.22,-0.11,-0.11
2014-04-09 10:45:00,77.6,0.125775936417,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:55:00,77.6,0.0917530529364,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:05:00,79.52,0.0641705932188,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:15:00,79.52,0.042621975183,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:25:00,79.52,0.0339484506082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:35:00,79.52,0.045002518319,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:45:00,79.52,0.0500265272389,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:55:00,79.52,0.0526722218816,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:05:00,79.904,0.0554084684901,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:15:00,79.904,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:25:00,79.904,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:35:00,79.904,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:45:00,79.904,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:55:00,79.904,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:05:00,79.9808,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:15:00,79.9808,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:25:00,79.9808,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:35:00,79.9808,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:45:00,79.9808,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:55:00,79.9808,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:05:00,79.99616,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:15:00,79.99616,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:25:00,79.99616,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:35:00,79.99616,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:45:00,79.99616,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:55:00,79.99616,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:05:00,79.999232,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:15:00,79.999232,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:25:00,79.999232,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:35:00,79.999232,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:45:00,79.999232,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:55:00,79.999232,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:05:00,79.9998464,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:15:00,79.9998464,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:25:00,79.9998464,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:35:00,79.9998464,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:45:00,79.9998464,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:55:00,79.9998464,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:05:00,79.99996928,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:15:00,79.99996928,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:25:00,79.99996928,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:35:00,79.99996928,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:45:00,79.99996928,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:55:00,79.99996928,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 18:05:00,31.999993856,0.0474703247144,0.1,0,-0.22,-0.11,-0.11
2014-04-09 18:15:00,31.999993856,0.040327524872,0.075,0,-0.22,-0.11,-0.11
2014-04-09 18:25:00,31.999993856,0.0381179587676,0.025,0,-0.22,-0.11,-0.11
2014-04-09 18:35:00,31.999993856,0.0339484506082,0.15,0,-0.22,-0.11,-0.11
2014-04-09 18:45:00,31.999993856,0.042621975183,0.1,0,-0.22,-0.11,-0.11
2014-04-09 18:55:00,31.999993856,0.0554084684901,0.125,0,-0.22,-0.11,-0.11
2014-04-09 19:05:00,22.3999987712,0.0704826476677,0.125,0,-0.22,-0.11,-0.11
2014-04-09 19:15:00,22.3999987712,0.0771794652487,0.05,0,-0.22,-0.11,-0.11
2014-04-09 19:25:00,22.3999987712,0.0806742184965,0.025,0,-0.22,-0.11,-0.11
2014-04-09 19:35:00,22.3999987712,0.0806742184965,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:45:00,22.3999987712,0.0672789515722,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:55:00,22.3999987712,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:05:00,20.4799997542,0.0917530529364,0.275,0,-0.22,-0.11,-0.11
2014-04-09 20:15:00,20.4799997542,0.0737825420694,0.025,0,-0.22,-0.11,-0.11
2014-04-09 20:25:00,20.4799997542,0.0611566810393,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:35:00,20.4799997542,0.0474703247144,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:45:00,20.4799997542,0.0359920295236,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:55:00,20.4799997542,0.0319858959455,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:05:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:15:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:25:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:35:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:45:00,20.0959999508,0.0554084684901,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:55:00,20.0959999508,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:05:00,20.0191999902,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:15:00,20.0191999902,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:25:00,20.0191999902,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:35:00,20.0191999902,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:45:00,20.0191999902,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:55:00,20.0191999902,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:05:00,20.003839998,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:15:00,20.003839998,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:25:00,20.003839998,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:35:00,20.003839998,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:45:00,20.003839998,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:55:00,20.003839998,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:05:00,20.0,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:15:00,20.0,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:25:00,20.0,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:35:00,20.0,0.0582362915563,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:45:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:55:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:05:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:15:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:25:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:35:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:45:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:55:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:05:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:15:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:25:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:35:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:45:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:55:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:05:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:15:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:25:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:35:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:45:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:55:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:05:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:15:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:25:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:35:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:45:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:55:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:05:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:15:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:25:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:35:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:45:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:55:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:05:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:15:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:25:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:35:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:45:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:55:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:05:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:15:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:25:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:35:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:45:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:55:00,20.0,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:05:00,20.0,0.0555684593718,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:15:00,20.0,0.0528128972654,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:25:00,20.0,0.0501488904989,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:35:00,20.0,0.0426952697248,0.075,0,-0.22,-0.11,-0.11
2014-04-10 08:45:00,20.0,0.0381632649041,0.05,0,-0.22,-0.11,-0.11
2014-04-10 08:55:00,20.0,0.0319959390426,0.075,0,-0.22,-0.11,-0.11
2014-04-10 09:05:00,68.0,0.0740802455332,0.45,0,-0.22,-0.11,-0.11
2014-04-10 09:15:00,68.0,0.108516647337,0.225,0,-0.22,-0.11,-0.11
2014-04-10 09:25:00,68.0,0.151402521288,0.225,0,-0.22,-0.11,-0.11
2014-04-10 09:35:00,68.0,0.203111381189,0.225,0,-0.22,-0.11,-0.11
2014-04-10 09:45:00,68.0,0.256702278595,0.225,0,-0.22,-0.11,-0.11
2014-04-10 09:55:00,68.0,0.286238041401,0.125,0,-0.22,-0.11,-0.11
2014-04-10 10:05:00,77.6,0.293910006926,0.05,0,-0.22,-0.11,-0.11
2014-04-10 10:15:00,77.6,0.278681502464,0.025,0,-0.22,-0.11,-0.11
2014-04-10 10:25:00,77.6,0.263913844851,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:35:00,77.6,0.242622495784,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:45:00,77.6,0.136142875587,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:55:00,77.6,0.0961211640774,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:05:00,79.52,0.0643946894072,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:15:00,79.52,0.0403863644878,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:25:00,79.52,0.0381632649041,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:35:00,79.52,0.0501488904989,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:45:00,79.52,0.0555684593718,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:55:00,79.52,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:05:00,79.904,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:15:00,79.904,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:25:00,79.904,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:35:00,79.904,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:45:00,79.904,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:55:00,79.904,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:05:00,79.9808,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:15:00,79.9808,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:25:00,79.9808,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:35:00,79.9808,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:45:00,79.9808,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:55:00,79.9808,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:05:00,79.99616,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:15:00,79.99616,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:25:00,79.99616,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:35:00,79.99616,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:45:00,79.99616,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:55:00,79.99616,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:05:00,79.999232,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:15:00,79.999232,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:25:00,79.999232,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:35:00,79.999232,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:45:00,79.999232,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:55:00,79.999232,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:05:00,79.9998464,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:15:00,79.9998464,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:25:00,79.9998464,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:35:00,79.9998464,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:45:00,79.9998464,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:55:00,79.9998464,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:05:00,79.99996928,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:15:00,79.99996928,0.0584166155033,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:25:00,79.99996928,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:35:00,79.99996928,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:45:00,79.99996928,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:55:00,79.99996928,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 18:05:00,31.999993856,0.0451210591196,0.125,0,-0.22,-0.11,-0.11
2014-04-10 18:15:00,31.999993856,0.0404061650597,0.05,0,-0.22,-0.11,-0.11
2014-04-10 18:25:00,31.999993856,0.0360356980712,0.05,0,-0.22,-0.11,-0.11
2014-04-10 18:35:00,31.999993856,0.0339764183763,0.125,0,-0.22,-0.11,-0.11
2014-04-10 18:45:00,31.999993856,0.0404061650597,0.075,0,-0.22,-0.11,-0.11
2014-04-10 18:55:00,31.999993856,0.0584773395812,0.175,0,-0.22,-0.11,-0.11
2014-04-10 19:05:00,22.3999987712,0.0708463950415,0.1,0,-0.22,-0.11,-0.11
2014-04-10 19:15:00,22.3999987712,0.0741805341857,0.025,0,-0.22,-0.11,-0.11
2014-04-10 19:25:00,22.3999987712,0.081145084921,0.05,0,-0.22,-0.11,-0.11
2014-04-10 19:35:00,22.3999987712,0.0847770967892,0.025,0,-0.22,-0.11,-0.11
2014-04-10 19:45:00,22.3999987712,0.067609897336,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:55:00,22.3999987712,0.061426293089,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:05:00,20.4799997542,0.096281091685,0.3,0,-0.22,-0.11,-0.11
2014-04-10 20:15:00,20.4799997542,0.081145084921,0.025,0,-0.22,-0.11,-0.11
2014-04-10 20:25:00,20.4799997542,0.0708463950415,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:35:00,20.4799997542,0.050190085298,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:45:00,20.4799997542,0.0404061650597,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:55:00,20.4799997542,0.0381785094061,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:05:00,20.0959999508,0.0339764183763,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:15:00,20.0959999508,0.0319993169895,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:25:00,20.0959999508,0.0319993169895,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:35:00,20.0959999508,0.0319993169895,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:45:00,20.0959999508,0.0556223317153,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:55:00,20.0959999508,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:05:00,20.0191999902,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:15:00,20.0191999902,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:25:00,20.0191999902,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:35:00,20.0191999902,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:45:00,20.0191999902,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:55:00,20.0191999902,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:05:00,20.003839998,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:15:00,20.003839998,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:25:00,20.003839998,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:35:00,20.003839998,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:45:00,20.003839998,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:55:00,20.003839998,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:05:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:15:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:25:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:35:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:45:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:55:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:05:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:15:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:25:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:35:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:45:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:55:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:05:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:15:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:25:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:35:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:45:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:55:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:05:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:15:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:25:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:35:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:45:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:55:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:05:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:15:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:25:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:35:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:45:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:55:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:05:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:15:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:25:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:35:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:45:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:55:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:05:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:15:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:25:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:35:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:45:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:55:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:05:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
