timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 21:45:00,21.831214889,0.051519401628,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:55:00,19.5261539228,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:05:00,20.0591786501,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:15:00,21.6237795582,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:25:00,19.5530224532,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:35:00,21.6056665332,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:45:00,18.0319192768,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:55:00,19.7059965712,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:05:00,18.8018957327,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:15:00,20.5774290062,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:25:00,18.2128849146,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:35:00,21.2117276792,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:45:00,19.9360919737,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:55:00,21.9156217635,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:05:00,18.8614371314,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:15:00,18.6910292731,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:25:00,21.643336908,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:35:00,19.6477861944,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:45:00,18.1938569299,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:55:00,20.2635544204,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:05:00,18.1582300263,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:15:00,20.5966158593,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:25:00,20.5525596101,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:35:00,18.3740804944,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:45:00,18.5150177495,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:55:00,19.9006834641,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:05:00,21.0652162845,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:15:00,19.240136096,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:25:00,21.468608604,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:35:00,18.1878576896,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:45:00,21.053179648,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:55:00,18.9146830055,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:05:00,18.0804868874,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:15:00,19.8950931701,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:25:00,18.02838613,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:35:00,19.4392996025,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:45:00,20.7092027453,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:55:00,21.8239202353,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:05:00,19.5988782039,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:15:00,20.5684409401,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:25:00,18.5058569816,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:35:00,19.4487264112,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:45:00,19.8832656775,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:55:00,20.4067464345,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:05:00,19.6533698395,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:15:00,19.7441878965,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:25:00,21.3116998182,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:35:00,18.1552517912,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:45:00,20.1464300371,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:55:00,21.3398271002,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:05:00,19.212832775,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:15:00,19.8828237893,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:25:00,18.124272521,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:35:00,18.9628503427,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:45:00,18.3335162151,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:55:00,20.3189484598,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:05:00,21.6463075491,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:15:00,20.4860292446,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:25:00,18.7470901129,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:35:00,21.0670734254,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:45:00,19.5072425111,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:55:00,18.0009640187,0.0532122191806,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:05:00,18.8329272344,0.0498625233912,0.05,0,-0.22,-0.11,-0.11
2014-04-11 08:15:00,21.2236233701,0.0498625233912,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:25:00,18.7660852882,0.0482413152543,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:35:00,21.4625801455,0.0482413152543,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:45:00,18.3141449712,0.0406604963062,0.125,0,-0.22,-0.11,-0.11
2014-04-11 08:55:00,20.9906072983,0.0406604963062,0.0,0,-0.22,-0.11,-0.11
2014-04-11 09:05:00,72.3083898262,0.0616565694766,0.725,0,-0.22,-0.11,-0.11
2014-04-11 09:15:00,71.9802096838,0.06355908764,0.025,0,-0.22,-0.11,-0.11
2014-04-11 09:25:00,67.9094455975,0.0801513522293,0.2,0,-0.22,-0.11,-0.11
2014-04-11 09:35:00,74.5867789119,0.0846882449123,0.05,0,-0.22,-0.11,-0.11
2014-04-11 09:45:00,63.2703037093,0.099256474899,0.2,0,-0.22,-0.11,-0.11
2014-04-11 09:55:00,65.0663207317,0.109780167666,0.1,0,-0.22,-0.11,-0.11
2014-04-11 10:05:00,78.9466379297,0.118498159064,0.075,0,-0.22,-0.11,-0.11
2014-04-11 10:15:00,82.8165609133,0.121413301135,0.025,0,-0.22,-0.11,-0.11
2014-04-11 10:25:00,76.8027778219,0.107268413692,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:35:00,80.1394556663,0.112797416762,0.05,0,-0.22,-0.11,-0.11
2014-04-11 10:45:00,75.9674090303,0.0487106741696,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:55:00,72.1774819916,0.0487106741696,0.025,0,-0.22,-0.11,-0.11
2014-04-11 11:05:00,77.6601672573,0.036722625945,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:15:00,71.8915045663,0.0340742140002,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:25:00,79.3145607849,0.0348296003529,0.025,0,-0.22,-0.11,-0.11
2014-04-11 11:35:00,79.9534659048,0.0403429288536,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:45:00,79.2623058433,0.0448449011299,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:55:00,73.4724529243,0.0464171706807,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:05:00,75.8603048636,0.0464171706807,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:15:00,86.4692997003,0.0464171706807,0.05,0,-0.22,-0.11,-0.11
2014-04-11 12:25:00,80.2272994003,0.0464171706807,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:35:00,84.3549065761,0.0480257568737,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:45:00,81.5173767418,0.0480257568737,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:55:00,79.8651040654,0.0480257568737,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:05:00,74.9087843914,0.0480257568737,0.025,0,-0.22,-0.11,-0.11
2014-04-11 13:15:00,78.9000541087,0.0464171706807,0.025,0,-0.22,-0.11,-0.11
2014-04-11 13:25:00,73.1732888899,0.0464171706807,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:35:00,74.9040208035,0.0464171706807,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:45:00,82.1787461625,0.0464171706807,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:55:00,83.7926131129,0.0496709564973,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:05:00,84.2376618643,0.0496709564973,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:15:00,79.7431241195,0.0496709564973,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:25:00,72.2902640447,0.0496709564973,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:35:00,81.8934313118,0.0496709564973,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:45:00,73.3691866684,0.0513530600742,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:55:00,86.7674149159,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:05:00,74.0329310974,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:15:00,81.478945697,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:25:00,72.6978769531,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:35:00,86.2351559793,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:45:00,75.2216635098,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:55:00,81.8136441258,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:05:00,73.0717172124,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:15:00,75.9157755156,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:25:00,78.6544674519,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:35:00,86.6923941164,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:45:00,75.0602938206,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:55:00,86.5291728566,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:05:00,73.0532494414,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:15:00,81.1503291976,0.0513530600742,0.025,0,-0.22,-0.11,-0.11
2014-04-11 17:25:00,73.9596742691,0.0496709564973,0.025,0,-0.22,-0.11,-0.11
2014-04-11 17:35:00,86.0713700448,0.0480257568737,0.025,0,-0.22,-0.11,-0.11
2014-04-11 17:45:00,79.7118880743,0.0480257568737,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:55:00,76.4502688903,0.0480257568737,0.0,0,-0.22,-0.11,-0.11
2014-04-11 18:05:00,34.848776981,0.0335364041411,0.25,0,-0.22,-0.11,-0.11
2014-04-11 18:15:00,31.7495538098,0.0380979618244,0.225,0,-0.22,-0.11,-0.11
2014-04-11 18:25:00,29.8379678545,0.0487106741696,0.175,0,-0.22,-0.11,-0.11
2014-04-11 18:35:00,33.5266434155,0.0670155949095,0.25,0,-0.22,-0.11,-0.11
2014-04-11 18:45:00,32.8080530587,0.0892510657321,0.25,0,-0.22,-0.11,-0.11
2014-04-11 18:55:00,29.6082085398,0.110011523299,0.225,0,-0.22,-0.11,-0.11
2014-04-11 19:05:00,20.7539307286,0.177710165827,0.55,0,-0.22,-0.11,-0.11
2014-04-11 19:15:00,21.3463759506,0.181424766549,0.05,0,-0.22,-0.11,-0.11
2014-04-11 19:25:00,23.3854174535,0.196738393504,0.1,0,-0.22,-0.11,-0.11
2014-04-11 19:35:00,21.1413839356,0.204669575351,0.05,0,-0.22,-0.11,-0.11
2014-04-11 19:45:00,22.927801854,0.170416882887,0.025,0,-0.22,-0.11,-0.11
2014-04-11 19:55:00,20.6257368726,0.143041196354,0.025,0,-0.22,-0.11,-0.11
2014-04-11 20:05:00,22.0783436017,0.121413301135,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:15:00,21.8020256938,0.0941890536216,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:25:00,20.3235591046,0.0732630746475,0.025,0,-0.22,-0.11,-0.11
2014-04-11 20:35:00,20.8116470811,0.0555764524628,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:45:00,20.1151809373,0.0361565049947,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:55:00,21.2963854695,0.0389128300385,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:05:00,18.2952620969,0.0448449011299,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:15:00,19.928211674,0.0480257568737,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:25:00,19.0580998618,0.0496709564973,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:35:00,21.6507532705,0.0513530600742,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:45:00,21.0996976699,0.0513530600742,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:55:00,19.9997670484,0.0513530600742,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:05:00,21.101989682,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:15:00,20.0249714202,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:25:00,19.6570964134,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:35:00,21.1051407541,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:45:00,21.7097145995,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:55:00,19.5384360635,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:05:00,20.4242057065,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:15:00,19.9494496993,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:25:00,18.7092391242,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:35:00,20.1709133497,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:45:00,21.0686728129,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:55:00,21.7934111265,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:05:00,18.5420674942,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:15:00,18.4504369174,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:25:00,18.7343185094,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:35:00,19.6265461075,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:45:00,21.1786515696,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:55:00,18.68307304,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:05:00,20.0364535408,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:15:00,20.4466227026,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:25:00,20.8588092655,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:35:00,21.6490182444,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:45:00,18.9788623881,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:55:00,19.209106802,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:05:00,21.8882138985,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:15:00,18.4400708845,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:25:00,19.6934321094,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:35:00,19.769574963,0.0530723519426,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:45:00,20.1755116846,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:55:00,19.8937397344,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:05:00,21.4752043833,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:15:00,19.7361954739,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:25:00,21.6223285503,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:35:00,20.1277319102,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:45:00,18.1882447915,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:55:00,21.4510831098,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:05:00,21.2496546305,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:15:00,21.6573617707,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:25:00,21.6158122608,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:35:00,20.2093520538,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:45:00,18.1755243535,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:55:00,19.7779199119,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:05:00,18.7616539841,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:15:00,18.0016061761,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:25:00,18.3169984245,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:35:00,19.5449455812,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:45:00,19.4199804633,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:55:00,21.8556640483,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:05:00,18.0937318215,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:15:00,21.500034799,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:25:00,18.3782253791,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:35:00,20.4240553277,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:45:00,18.2143062384,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:55:00,20.4901975849,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:05:00,20.016280319,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:15:00,19.1340287611,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:25:00,21.3698564273,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:35:00,18.3119754656,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:45:00,19.9711253835,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:55:00,21.9130618541,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:05:00,19.9498713419,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:15:00,20.5575456858,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:25:00,19.7212657122,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:35:00,21.5510060987,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:45:00,21.654909976,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:55:00,19.1902828658,0.0513686712604,0.025,0,-0.22,-0.11,-0.11
2014-04-12 09:05:00,61.6245044206,0.0510477152853,0.725,0,-0.22,-0.11,-0.11
2014-04-12 09:15:00,68.3616912192,0.0620530803969,0.15,0,-0.22,-0.11,-0.11
2014-04-12 09:25:00,66.1311316913,0.0767088211435,0.175,0,-0.22,-0.11,-0.11
2014-04-12 09:35:00,74.655153391,0.0812663704448,0.05,0,-0.22,-0.11,-0.11
2014-04-12 09:45:00,70.1067368748,0.0908863940553,0.1,0,-0.22,-0.11,-0.11
2014-04-12 09:55:00,74.1052605674,0.0959520590868,0.05,0,-0.22,-0.11,-0.11
2014-04-12 10:05:00,78.0979875075,0.0959520590868,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:15:00,80.7484872117,0.0959520590868,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:25:00,72.847607298,0.0985494666655,0.025,0,-0.22,-0.11,-0.11
2014-04-12 10:35:00,81.2960997151,0.0985494666655,0.025,0,-0.22,-0.11,-0.11
2014-04-12 10:45:00,78.7405921756,0.0399405266003,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:55:00,83.2124192253,0.0318264279159,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:05:00,79.8141122735,0.0373548985482,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:15:00,75.2904548539,0.0402130104473,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:25:00,75.8382252118,0.0463642935798,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:35:00,80.0546436755,0.0496626924267,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:45:00,77.8703935827,0.0496626924267,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:55:00,79.3501889758,0.0496626924267,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:05:00,76.1928477668,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:15:00,79.4371208803,0.0513686712604,0.025,0,-0.22,-0.11,-0.11
2014-04-12 12:25:00,86.945779699,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:35:00,72.5879972483,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:45:00,80.6145276568,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:55:00,84.06643278,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:05:00,87.1114836972,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:15:00,85.9851704436,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:25:00,79.2425222501,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:35:00,85.573060335,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:45:00,77.9526047894,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:55:00,81.2465730061,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:05:00,86.4103757871,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:15:00,82.1283603269,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:25:00,81.6628630052,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:35:00,73.2556463633,0.0513686712604,0.025,0,-0.22,-0.11,-0.11
2014-04-12 14:45:00,78.4408032055,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:55:00,73.4240301663,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:05:00,74.7958693935,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:15:00,80.9776260063,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:25:00,77.2059513067,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:35:00,87.6130927108,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:45:00,78.7801746658,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:55:00,72.3944617695,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:05:00,80.5850963168,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:15:00,72.9855876321,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:25:00,86.3203760062,0.0531129006333,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:35:00,75.9982816292,0.0513686712604,0.025,0,-0.22,-0.11,-0.11
2014-04-12 16:45:00,83.0496855425,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:55:00,78.4721617245,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:05:00,75.4689994348,0.0513686712604,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:15:00,87.5306548329,0.0496626924267,0.025,0,-0.22,-0.11,-0.11
2014-04-12 17:25:00,81.5538346036,0.0496626924267,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:35:00,79.1469891555,0.0463642935798,0.05,0,-0.22,-0.11,-0.11
2014-04-12 17:45:00,85.202125293,0.0447712607251,0.025,0,-0.22,-0.11,-0.11
2014-04-12 17:55:00,80.6944626485,0.0402130104473,0.075,0,-0.22,-0.11,-0.11
2014-04-12 18:05:00,29.9635684273,0.0359790269153,0.075,0,-0.22,-0.11,-0.11
2014-04-12 18:15:00,33.3703560948,0.0330921171394,0.2,0,-0.22,-0.11,-0.11
2014-04-12 18:25:00,33.2164758892,0.0429292183396,0.175,0,-0.22,-0.11,-0.11
2014-04-12 18:35:00,31.4609526858,0.0527847910073,0.15,0,-0.22,-0.11,-0.11
2014-04-12 18:45:00,31.1533284706,0.0660374807009,0.175,0,-0.22,-0.11,-0.11
2014-04-12 18:55:00,30.7816376739,0.0836079527363,0.225,0,-0.22,-0.11,-0.11
2014-04-12 19:05:00,23.142712849,0.126932084431,0.4,0,-0.22,-0.11,-0.11
2014-04-12 19:15:00,22.221258548,0.205332006571,0.6,0,-0.22,-0.11,-0.11
2014-04-12 19:25:00,21.1024657676,0.217583266199,0.05,0,-0.22,-0.11,-0.11
2014-04-12 19:35:00,24.1774232173,0.209072153294,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:45:00,21.1793506068,0.204890699653,0.05,0,-0.22,-0.11,-0.11
2014-04-12 19:55:00,20.730787024,0.173205380065,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:05:00,18.7397853113,0.148027943928,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:15:00,21.0729232992,0.128307700186,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:25:00,21.3317540422,0.107429523718,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:35:00,19.4806624911,0.0838682690754,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:45:00,18.9082567676,0.0506571723185,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:55:00,20.2225583956,0.0427766349345,0.025,0,-0.22,-0.11,-0.11
2014-04-12 21:05:00,20.5140168367,0.0459721780303,0.0,0,-0.22,-0.11,-0.11
