timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-08 22:15:00,18.2016512013,0.0571675880308,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:25:00,13.3635828185,0.0552245092536,0.025,0,-0.22,-0.11,-0.11
2014-04-08 22:35:00,15.5815271,0.0533252632387,0.025,0,-0.22,-0.11,-0.11
2014-04-08 22:45:00,17.0322158052,0.047887095423,0.075,0,-0.22,-0.11,-0.11
2014-04-08 22:55:00,8.7958336089,0.044474389014,0.05,0,-0.22,-0.11,-0.11
2014-04-08 23:05:00,12.1464496885,0.047887095423,0.075,0,-0.22,-0.11,-0.11
2014-04-08 23:15:00,14.971569435,0.047887095423,0.025,0,-0.22,-0.11,-0.11
2014-04-08 23:25:00,17.7652886036,0.0514695113981,0.025,0,-0.22,-0.11,-0.11
2014-04-08 23:35:00,17.5447600574,0.0552245092536,0.05,0,-0.22,-0.11,-0.11
2014-04-08 23:45:00,12.1826528305,0.0533252632387,0.05,0,-0.22,-0.11,-0.11
2014-04-08 23:55:00,12.028783066,0.047887095423,0.075,0,-0.22,-0.11,-0.11
2014-04-09 00:05:00,14.6694864211,0.0496569070763,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:15:00,17.9492132001,0.047887095423,0.05,0,-0.22,-0.11,-0.11
2014-04-09 00:25:00,13.1126262653,0.0496569070763,0.05,0,-0.22,-0.11,-0.11
2014-04-09 00:35:00,13.4285040048,0.047887095423,0.075,0,-0.22,-0.11,-0.11
2014-04-09 00:45:00,13.6437636515,0.0496569070763,0.05,0,-0.22,-0.11,-0.11
2014-04-09 00:55:00,16.5454635959,0.047887095423,0.05,0,-0.22,-0.11,-0.11
2014-04-09 01:05:00,15.788261624,0.04615971327,0.05,0,-0.22,-0.11,-0.11
2014-04-09 01:15:00,17.4829249442,0.04615971327,0.05,0,-0.22,-0.11,-0.11
2014-04-09 01:25:00,10.1356796628,0.047887095423,0.025,0,-0.22,-0.11,-0.11
2014-04-09 01:35:00,18.7316546545,0.0514695113981,0.025,0,-0.22,-0.11,-0.11
2014-04-09 01:45:00,17.8255976193,0.04615971327,0.075,0,-0.22,-0.11,-0.11
2014-04-09 01:55:00,13.9585550644,0.047887095423,0.025,0,-0.22,-0.11,-0.11
2014-04-09 02:05:00,13.9989913735,0.047887095423,0.05,0,-0.22,-0.11,-0.11
2014-04-09 02:15:00,16.2005339389,0.0514695113981,0.025,0,-0.22,-0.11,-0.11
2014-04-09 02:25:00,15.1247998227,0.0552245092536,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:35:00,13.4099245455,0.0591548302222,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:45:00,11.0658508666,0.0591548302222,0.05,0,-0.22,-0.11,-0.11
2014-04-09 02:55:00,10.1523292519,0.0611865586782,0.025,0,-0.22,-0.11,-0.11
2014-04-09 03:05:00,9.6842479035,0.0611865586782,0.025,0,-0.22,-0.11,-0.11
2014-04-09 03:15:00,14.4964862351,0.0632630885852,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:25:00,9.6937154272,0.0675517760188,0.025,0,-0.22,-0.11,-0.11
2014-04-09 03:35:00,16.637231547,0.0675517760188,0.025,0,-0.22,-0.11,-0.11
2014-04-09 03:45:00,11.1753293294,0.0697645268653,0.025,0,-0.22,-0.11,-0.11
2014-04-09 03:55:00,17.0823859058,0.0653847276055,0.075,0,-0.22,-0.11,-0.11
2014-04-09 04:05:00,8.9045654366,0.0611865586782,0.05,0,-0.22,-0.11,-0.11
2014-04-09 04:15:00,14.1523205928,0.0591548302222,0.025,0,-0.22,-0.11,-0.11
2014-04-09 04:25:00,12.9304924032,0.0571675880308,0.075,0,-0.22,-0.11,-0.11
2014-04-09 04:35:00,11.6011434813,0.0571675880308,0.025,0,-0.22,-0.11,-0.11
2014-04-09 04:45:00,17.244945398,0.0571675880308,0.025,0,-0.22,-0.11,-0.11
2014-04-09 04:55:00,17.2252286994,0.0552245092536,0.025,0,-0.22,-0.11,-0.11
2014-04-09 05:05:00,17.2150200848,0.0552245092536,0.025,0,-0.22,-0.11,-0.11
2014-04-09 05:15:00,8.9121986776,0.0552245092536,0.025,0,-0.22,-0.11,-0.11
2014-04-09 05:25:00,13.1913110233,0.0552245092536,0.025,0,-0.22,-0.11,-0.11
2014-04-09 05:35:00,11.995081157,0.0571675880308,0.05,0,-0.22,-0.11,-0.11
2014-04-09 05:45:00,13.5080839676,0.0591548302222,0.025,0,-0.22,-0.11,-0.11
2014-04-09 05:55:00,11.7887085084,0.0611865586782,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:05:00,16.3551801731,0.0653847276055,0.025,0,-0.22,-0.11,-0.11
2014-04-09 06:15:00,18.7014226518,0.0653847276055,0.025,0,-0.22,-0.11,-0.11
2014-04-09 06:25:00,15.8770283074,0.0675517760188,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:35:00,15.4479016915,0.0675517760188,0.025,0,-0.22,-0.11,-0.11
2014-04-09 06:45:00,18.9315041304,0.0675517760188,0.025,0,-0.22,-0.11,-0.11
2014-04-09 06:55:00,18.4774043048,0.0675517760188,0.025,0,-0.22,-0.11,-0.11
2014-04-09 07:05:00,17.9319111228,0.0653847276055,0.05,0,-0.22,-0.11,-0.11
2014-04-09 07:15:00,13.0507504341,0.0571675880308,0.15,0,-0.22,-0.11,-0.11
2014-04-09 07:25:00,12.07352193,0.0591548302222,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:35:00,13.7639248421,0.0591548302222,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:45:00,13.7777551131,0.0611865586782,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:55:00,18.025994038,0.0611865586782,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:05:00,12.0577077371,0.0566466678452,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:15:00,11.9658620964,0.0586952618218,0.0,0,-0.22,-0.11,-0.11
2014-04-09 08:25:00,13.7644143685,0.0607915784173,0.0,0,-0.22,-0.11,-0.11
2014-04-09 08:35:00,17.3831491489,0.0629359704889,0.0,0,-0.22,-0.11,-0.11
2014-04-09 08:45:00,9.454326751,0.0629359704889,0.05,0,-0.22,-0.11,-0.11
2014-04-09 08:55:00,12.7897974179,0.0720010490916,0.05,0,-0.22,-0.11,-0.11
2014-04-09 09:05:00,8.5502070299,0.0720010490916,0.0,0,-0.22,-0.11,-0.11
2014-04-09 09:15:00,11.909803488,0.0720010490916,0.0,0,-0.22,-0.11,-0.11
2014-04-09 09:25:00,15.6413890256,0.0696609983689,0.025,0,-0.22,-0.11,-0.11
2014-04-09 09:35:00,10.6926847093,0.0720010490916,0.0,0,-0.22,-0.11,-0.11
2014-04-09 09:45:00,17.3362797062,0.0743908122046,0.0,0,-0.22,-0.11,-0.11
2014-04-09 09:55:00,18.3082374331,0.0720010490916,0.025,0,-0.22,-0.11,-0.11
2014-04-09 10:05:00,11.5403129872,0.0720010490916,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:15:00,8.0990623069,0.0720010490916,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:25:00,9.5150113167,0.07683059082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:35:00,9.8320014745,0.0818613687501,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:45:00,14.4912806458,0.0818613687501,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:55:00,8.3857144392,0.0818613687501,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:05:00,8.2898206541,0.0844529365507,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:15:00,11.498106753,0.0844529365507,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:25:00,12.7490610623,0.0818613687501,0.025,0,-0.22,-0.11,-0.11
2014-04-09 11:35:00,13.6417086276,0.0844529365507,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:45:00,11.0085315241,0.0793206803641,0.05,0,-0.22,-0.11,-0.11
2014-04-09 11:55:00,14.1166306871,0.0793206803641,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:05:00,12.8674044503,0.07683059082,0.025,0,-0.22,-0.11,-0.11
2014-04-09 12:15:00,13.4353831526,0.07683059082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:25:00,13.9862000232,0.07683059082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:35:00,15.7653027948,0.07683059082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:45:00,15.4679332295,0.07683059082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:55:00,12.7549841657,0.0743908122046,0.025,0,-0.22,-0.11,-0.11
2014-04-09 13:05:00,16.4067018294,0.07683059082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:15:00,8.7810745824,0.07683059082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:25:00,8.3386141246,0.0818613687501,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:35:00,16.3467355697,0.0818613687501,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:45:00,8.5954784924,0.0844529365507,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:55:00,12.7062462769,0.0818613687501,0.025,0,-0.22,-0.11,-0.11
2014-04-09 14:05:00,8.9935041633,0.0818613687501,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:15:00,13.2694479824,0.0793206803641,0.025,0,-0.22,-0.11,-0.11
2014-04-09 14:25:00,14.7373845781,0.07683059082,0.025,0,-0.22,-0.11,-0.11
2014-04-09 14:35:00,16.4400613116,0.0793206803641,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:45:00,12.5041781608,0.0793206803641,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:55:00,17.5197234559,0.0793206803641,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:05:00,9.7521134108,0.0793206803641,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:15:00,12.4208857875,0.07683059082,0.025,0,-0.22,-0.11,-0.11
2014-04-09 15:25:00,14.4172485556,0.07683059082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:35:00,13.6087894303,0.0793206803641,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:45:00,17.4412046911,0.07683059082,0.025,0,-0.22,-0.11,-0.11
2014-04-09 15:55:00,18.6842720634,0.0743908122046,0.05,0,-0.22,-0.11,-0.11
2014-04-09 16:05:00,18.5407628946,0.0720010490916,0.05,0,-0.22,-0.11,-0.11
2014-04-09 16:15:00,10.5413975174,0.0673703490649,0.05,0,-0.22,-0.11,-0.11
2014-04-09 16:25:00,15.756244613,0.0607915784173,0.075,0,-0.22,-0.11,-0.11
2014-04-09 16:35:00,12.7747819,0.0566466678452,0.05,0,-0.22,-0.11,-0.11
2014-04-09 16:45:00,14.4932897893,0.054645434745,0.025,0,-0.22,-0.11,-0.11
2014-04-09 16:55:00,17.2996112187,0.0526911917294,0.05,0,-0.22,-0.11,-0.11
2014-04-09 17:05:00,11.8969229346,0.0507835587972,0.025,0,-0.22,-0.11,-0.11
2014-04-09 17:15:00,17.9105984564,0.0436111969842,0.1,0,-0.22,-0.11,-0.11
2014-04-09 17:25:00,17.9202214809,0.040294094455,0.075,0,-0.22,-0.11,-0.11
2014-04-09 17:35:00,17.0609671475,0.0436111969842,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:45:00,18.8988149154,0.0471065562029,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:55:00,14.0921969075,0.0507835587972,0.0,0,-0.22,-0.11,-0.11
2014-04-09 18:05:00,11.5391073284,0.054645434745,0.025,0,-0.22,-0.11,-0.11
2014-04-09 18:15:00,17.8521635344,0.054645434745,0.05,0,-0.22,-0.11,-0.11
2014-04-09 18:25:00,9.5347945862,0.054645434745,0.025,0,-0.22,-0.11,-0.11
2014-04-09 18:35:00,14.8843133266,0.0526911917294,0.075,0,-0.22,-0.11,-0.11
2014-04-09 18:45:00,10.7942326401,0.0489221465823,0.075,0,-0.22,-0.11,-0.11
2014-04-09 18:55:00,15.7020708522,0.0507835587972,0.075,0,-0.22,-0.11,-0.11
2014-04-09 19:05:00,14.7052538729,0.0566466678452,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:15:00,13.21311737,0.0566466678452,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:25:00,10.2922204691,0.0526911917294,0.05,0,-0.22,-0.11,-0.11
2014-04-09 19:35:00,18.0238176702,0.0471065562029,0.075,0,-0.22,-0.11,-0.11
2014-04-09 19:45:00,10.2852420031,0.0471065562029,0.025,0,-0.22,-0.11,-0.11
2014-04-09 19:55:00,17.5830575099,0.0489221465823,0.025,0,-0.22,-0.11,-0.11
2014-04-09 20:05:00,17.5563295359,0.0489221465823,0.025,0,-0.22,-0.11,-0.11
2014-04-09 20:15:00,16.2706386881,0.0489221465823,0.075,0,-0.22,-0.11,-0.11
2014-04-09 20:25:00,11.831020769,0.0526911917294,0.025,0,-0.22,-0.11,-0.11
2014-04-09 20:35:00,13.6242532087,0.0526911917294,0.075,0,-0.22,-0.11,-0.11
2014-04-09 20:45:00,17.6172621624,0.0453363791169,0.1,0,-0.22,-0.11,-0.11
2014-04-09 20:55:00,9.9006861707,0.0453363791169,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:05:00,11.1981825248,0.0471065562029,0.025,0,-0.22,-0.11,-0.11
2014-04-09 21:15:00,17.9305365254,0.0507835587972,0.025,0,-0.22,-0.11,-0.11
2014-04-09 21:25:00,15.1896324779,0.0471065562029,0.075,0,-0.22,-0.11,-0.11
2014-04-09 21:35:00,13.7772242025,0.0471065562029,0.025,0,-0.22,-0.11,-0.11
2014-04-09 21:45:00,13.771572533,0.0489221465823,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:55:00,16.1670332063,0.054645434745,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:05:00,12.051414203,0.0566466678452,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:15:00,18.5538355532,0.0586952618218,0.05,0,-0.22,-0.11,-0.11
2014-04-09 22:25:00,16.3060336403,0.0651287821751,0.025,0,-0.22,-0.11,-0.11
2014-04-09 22:35:00,10.9209860328,0.0607915784173,0.05,0,-0.22,-0.11,-0.11
2014-04-09 22:45:00,17.8373318265,0.0629359704889,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:55:00,18.3962925808,0.0607915784173,0.05,0,-0.22,-0.11,-0.11
2014-04-09 23:05:00,8.8157501635,0.0673703490649,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:15:00,17.3244931776,0.0629359704889,0.075,0,-0.22,-0.11,-0.11
2014-04-09 23:25:00,15.4733283692,0.054645434745,0.1,0,-0.22,-0.11,-0.11
2014-04-09 23:35:00,17.0964392759,0.0489221465823,0.075,0,-0.22,-0.11,-0.11
2014-04-09 23:45:00,14.260557275,0.0471065562029,0.025,0,-0.22,-0.11,-0.11
2014-04-09 23:55:00,18.280138798,0.0471065562029,0.05,0,-0.22,-0.11,-0.11
2014-04-10 00:05:00,13.9270130397,0.0436111969842,0.075,0,-0.22,-0.11,-0.11
2014-04-10 00:15:00,14.2130014536,0.0419305815363,0.075,0,-0.22,-0.11,-0.11
2014-04-10 00:25:00,8.5276431444,0.0387012872605,0.05,0,-0.22,-0.11,-0.11
2014-04-10 00:35:00,12.8883320081,0.040294094455,0.025,0,-0.22,-0.11,-0.11
2014-04-10 00:45:00,9.5310658303,0.0359682302731,0.025,0,-0.22,-0.11,-0.11
2014-04-10 00:55:00,10.6981910301,0.0407662097423,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:05:00,9.0911398312,0.0424568934961,0.075,0,-0.22,-0.11,-0.11
2014-04-10 01:15:00,10.3652482629,0.0459781897239,0.025,0,-0.22,-0.11,-0.11
2014-04-10 01:25:00,9.9965875778,0.0459781897239,0.025,0,-0.22,-0.11,-0.11
2014-04-10 01:35:00,16.4898601533,0.0459781897239,0.05,0,-0.22,-0.11,-0.11
2014-04-10 01:45:00,14.7557897288,0.0478097273988,0.05,0,-0.22,-0.11,-0.11
2014-04-10 01:55:00,11.1380579663,0.0535932211006,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:05:00,18.4978054679,0.0535932211006,0.05,0,-0.22,-0.11,-0.11
2014-04-10 02:15:00,16.0481049431,0.0535932211006,0.025,0,-0.22,-0.11,-0.11
2014-04-10 02:25:00,11.276320832,0.0535932211006,0.025,0,-0.22,-0.11,-0.11
2014-04-10 02:35:00,8.783273893,0.0496891233259,0.05,0,-0.22,-0.11,-0.11
2014-04-10 02:45:00,10.6763212078,0.0496891233259,0.075,0,-0.22,-0.11,-0.11
2014-04-10 02:55:00,8.7518320859,0.0478097273988,0.05,0,-0.22,-0.11,-0.11
2014-04-10 03:05:00,10.1231648395,0.0441940641169,0.075,0,-0.22,-0.11,-0.11
2014-04-10 03:15:00,16.9042053058,0.0459781897239,0.025,0,-0.22,-0.11,-0.11
2014-04-10 03:25:00,13.2567972704,0.0459781897239,0.05,0,-0.22,-0.11,-0.11
2014-04-10 03:35:00,12.0778172274,0.0407662097423,0.075,0,-0.22,-0.11,-0.11
2014-04-10 03:45:00,12.8738352623,0.0407662097423,0.05,0,-0.22,-0.11,-0.11
2014-04-10 03:55:00,18.8024908507,0.0315706958543,0.175,0,-0.22,-0.11,-0.11
2014-04-10 04:05:00,14.481328958,0.0301913616215,0.05,0,-0.22,-0.11,-0.11
2014-04-10 04:15:00,13.9188749716,0.0329929218072,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:25:00,9.2779885251,0.0344585877426,0.05,0,-0.22,-0.11,-0.11
2014-04-10 04:35:00,11.1593382824,0.0375223743998,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:45:00,16.3827881878,0.039121533568,0.05,0,-0.22,-0.11,-0.11
2014-04-10 04:55:00,8.4131167671,0.0329929218072,0.125,0,-0.22,-0.11,-0.11
2014-04-10 05:05:00,10.149648453,0.0359682302731,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:15:00,10.6655830327,0.039121533568,0.025,0,-0.22,-0.11,-0.11
2014-04-10 05:25:00,10.5419781435,0.039121533568,0.05,0,-0.22,-0.11,-0.11
2014-04-10 05:35:00,17.7659992646,0.051616812943,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:45:00,12.340919769,0.0535932211006,0.025,0,-0.22,-0.11,-0.11
2014-04-10 05:55:00,13.0130939541,0.0496891233259,0.05,0,-0.22,-0.11,-0.11
2014-04-10 06:05:00,14.9740084416,0.0478097273988,0.075,0,-0.22,-0.11,-0.11
2014-04-10 06:15:00,17.3760188419,0.0441940641169,0.05,0,-0.22,-0.11,-0.11
2014-04-10 06:25:00,14.715644805,0.0459781897239,0.025,0,-0.22,-0.11,-0.11
2014-04-10 06:35:00,10.3092501484,0.0556187622277,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:45:00,13.3505000889,0.0496891233259,0.075,0,-0.22,-0.11,-0.11
2014-04-10 06:55:00,10.1469207654,0.0496891233259,0.025,0,-0.22,-0.11,-0.11
2014-04-10 07:05:00,16.5487731583,0.0496891233259,0.05,0,-0.22,-0.11,-0.11
2014-04-10 07:15:00,13.7930648988,0.0496891233259,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:25:00,14.3757198915,0.051616812943,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:35:00,17.5452212909,0.0556187622277,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:45:00,8.1690287581,0.0619941750692,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:55:00,14.6681289117,0.0664972601652,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:05:00,15.1646971638,0.0642201901046,0.05,0,-0.22,-0.11,-0.11
2014-04-10 08:15:00,15.1118860866,0.0619941750692,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:25:00,16.2557637877,0.0688257409489,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:35:00,15.8088497672,0.07120597903,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:45:00,12.4864602815,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:55:00,10.4955756796,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 09:05:00,14.9385770642,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 09:15:00,11.8890373962,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 09:25:00,14.5708423108,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 09:35:00,15.6814465633,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 09:45:00,10.2250049992,0.0812511274696,0.0,0,-0.22,-0.11,-0.11
2014-04-10 09:55:00,8.0638414573,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:05:00,16.2380940453,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:15:00,10.2271429631,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:25:00,13.5264307283,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:35:00,15.7744181005,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:45:00,8.9354798344,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:55:00,8.0969631662,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:05:00,11.7888211727,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:15:00,11.7282984193,0.0838950450481,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:25:00,9.4376807912,0.0786605700655,0.05,0,-0.22,-0.11,-0.11
2014-04-10 11:35:00,11.7496419354,0.0761230689408,0.025,0,-0.22,-0.11,-0.11
2014-04-10 11:45:00,11.8357309193,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:55:00,9.0664653189,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:05:00,17.2096399947,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:15:00,18.3657785844,0.0736383120555,0.025,0,-0.22,-0.11,-0.11
2014-04-10 12:25:00,8.9742499121,0.0736383120555,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:35:00,12.0964073264,0.0736383120555,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:45:00,14.5551949333,0.0736383120555,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:55:00,16.332608051,0.07120597903,0.025,0,-0.22,-0.11,-0.11
2014-04-10 13:05:00,17.165304026,0.0736383120555,0.025,0,-0.22,-0.11,-0.11
2014-04-10 13:15:00,14.3507589772,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:25:00,15.7033698927,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:35:00,12.7271991918,0.07120597903,0.05,0,-0.22,-0.11,-0.11
2014-04-10 13:45:00,8.6073938943,0.07120597903,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:55:00,9.4143498688,0.0688257409489,0.05,0,-0.22,-0.11,-0.11
2014-04-10 14:05:00,13.568541397,0.0664972601652,0.025,0,-0.22,-0.11,-0.11
2014-04-10 14:15:00,18.1722222345,0.0598188500442,0.075,0,-0.22,-0.11,-0.11
2014-04-10 14:25:00,13.7668372069,0.0598188500442,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:35:00,9.3378517975,0.0619941750692,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:45:00,10.8097110915,0.0642201901046,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:55:00,18.6305022574,0.0642201901046,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:05:00,17.7892416148,0.0642201901046,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:15:00,13.2277117925,0.0688257409489,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:25:00,13.1850492119,0.0688257409489,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:35:00,11.2073444653,0.0736383120555,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:45:00,17.408459108,0.0761230689408,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:55:00,17.7800163807,0.0812511274696,0.025,0,-0.22,-0.11,-0.11
2014-04-10 16:05:00,8.5899122941,0.0786605700655,0.025,0,-0.22,-0.11,-0.11
2014-04-10 16:15:00,12.1246100398,0.0736383120555,0.05,0,-0.22,-0.11,-0.11
2014-04-10 16:25:00,16.7295031692,0.0736383120555,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:35:00,14.1247822281,0.0688257409489,0.05,0,-0.22,-0.11,-0.11
2014-04-10 16:45:00,9.4787419112,0.0664972601652,0.025,0,-0.22,-0.11,-0.11
2014-04-10 16:55:00,14.6672055984,0.0664972601652,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:05:00,11.7348181104,0.0642201901046,0.025,0,-0.22,-0.11,-0.11
2014-04-10 17:15:00,13.5715132114,0.0598188500442,0.05,0,-0.22,-0.11,-0.11
2014-04-10 17:25:00,18.6647917566,0.0551917735598,0.025,0,-0.22,-0.11,-0.11
2014-04-10 17:35:00,16.2885429122,0.0511171856158,0.075,0,-0.22,-0.11,-0.11
2014-04-10 17:45:00,12.0548271775,0.0472464715575,0.075,0,-0.22,-0.11,-0.11
2014-04-10 17:55:00,14.8438361659,0.0453864118239,0.075,0,-0.22,-0.11,-0.11
2014-04-10 18:05:00,11.0897160037,0.0418144729208,0.05,0,-0.22,-0.11,-0.11
2014-04-10 18:15:00,11.3452100808,0.0418144729208,0.05,0,-0.22,-0.11,-0.11
2014-04-10 18:25:00,13.9813870151,0.0384367483184,0.075,0,-0.22,-0.11,-0.11
2014-04-10 18:35:00,18.2537789114,0.036819410239,0.025,0,-0.22,-0.11,-0.11
2014-04-10 18:45:00,8.8885713526,0.0352490333659,0.05,0,-0.22,-0.11,-0.11
2014-04-10 18:55:00,14.602228018,0.0384367483184,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:05:00,15.6399617144,0.0401015919523,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:15:00,11.129946713,0.0453864118239,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:25:00,8.8788305657,0.0491565725198,0.025,0,-0.22,-0.11,-0.11
2014-04-10 19:35:00,9.0108570128,0.0551917735598,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:45:00,11.9686724119,0.0551917735598,0.05,0,-0.22,-0.11,-0.11
2014-04-10 19:55:00,9.6817582721,0.057306632512,0.025,0,-0.22,-0.11,-0.11
2014-04-10 20:05:00,10.3753202442,0.0616936069952,0.025,0,-0.22,-0.11,-0.11
2014-04-10 20:15:00,11.4364648745,0.057306632512,0.075,0,-0.22,-0.11,-0.11
2014-04-10 20:25:00,14.4763540992,0.0616936069952,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:35:00,15.2186388257,0.0594737721989,0.025,0,-0.22,-0.11,-0.11
2014-04-10 20:45:00,12.5296023023,0.0551917735598,0.05,0,-0.22,-0.11,-0.11
2014-04-10 20:55:00,12.5597291233,0.0511171856158,0.05,0,-0.22,-0.11,-0.11
2014-04-10 21:05:00,10.530004978,0.0531287700597,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:15:00,15.1645188695,0.0511171856158,0.025,0,-0.22,-0.11,-0.11
2014-04-10 21:25:00,17.7912664994,0.0531287700597,0.025,0,-0.22,-0.11,-0.11
2014-04-10 21:35:00,8.8440010912,0.0531287700597,0.025,0,-0.22,-0.11,-0.11
2014-04-10 21:45:00,13.4468875147,0.0531287700597,0.025,0,-0.22,-0.11,-0.11
