timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-11 19:31:00,6.78,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-11 19:41:00,6.33,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-11 19:46:00,7.11,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-11 19:51:00,0.89,0.0476813842405,0.1,0,-0.22,-0.11,-0.11
2015-09-11 19:56:00,5.17,0.0402651541847,0.1,0,-0.22,-0.11,-0.11
2015-09-11 20:01:00,1.5,0.0402651541847,0.0,0,-0.22,-0.11,-0.11
2015-09-11 20:16:00,5.44,0.0309838433844,0.175,0,-0.22,-0.11,-0.11
2015-09-11 20:21:00,3.39,0.0321452906991,0.0,0,-0.22,-0.11,-0.11
2015-09-11 20:26:00,6.94,0.0321452906991,0.0,0,-0.22,-0.11,-0.11
2015-09-11 20:31:00,5.44,0.0321452906991,0.0,0,-0.22,-0.11,-0.11
2015-09-11 20:46:00,5.78,0.0321452906991,0.0,0,-0.22,-0.11,-0.11
2015-09-11 20:51:00,2.61,0.0321452906991,0.0,0,-0.22,-0.11,-0.11
2015-09-11 21:01:00,2.56,0.0321452906991,0.0,0,-0.22,-0.11,-0.11
2015-09-11 21:21:00,4.61,0.0385408740728,0.0,0,-0.22,-0.11,-0.11
2015-09-11 21:36:00,5.72,0.0457483453707,0.0,0,-0.22,-0.11,-0.11
2015-09-11 21:41:00,5.56,0.0457483453707,0.0,0,-0.22,-0.11,-0.11
2015-09-11 21:46:00,5.94,0.0604217546053,0.0,0,-0.22,-0.11,-0.11
2015-09-11 21:51:00,5.28,0.0604217546053,0.0,0,-0.22,-0.11,-0.11
2015-09-11 22:06:00,3.94,0.0604217546053,0.0,0,-0.22,-0.11,-0.11
2015-09-11 22:11:00,2.89,0.0604217546053,0.0,0,-0.22,-0.11,-0.11
2015-09-11 22:16:00,5.06,0.0604217546053,0.0,0,-0.22,-0.11,-0.11
2015-09-11 22:21:00,3.17,0.0604217546053,0.0,0,-0.22,-0.11,-0.11
2015-09-11 22:31:00,6.78,0.0581599396977,0.025,0,-0.22,-0.11,-0.11
2015-09-11 22:41:00,1.78,0.0559541249223,0.025,0,-0.22,-0.11,-0.11
2015-09-11 22:46:00,5.5,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-11 22:51:00,2.94,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-11 23:01:00,6.5,0.0517086246429,0.05,0,-0.22,-0.11,-0.11
2015-09-11 23:06:00,1.0,0.0496679718741,0.025,0,-0.22,-0.11,-0.11
2015-09-11 23:11:00,3.11,0.0496679718741,0.0,0,-0.22,-0.11,-0.11
2015-09-11 23:16:00,0.78,0.0496679718741,0.0,0,-0.22,-0.11,-0.11
2015-09-12 00:06:00,5.56,0.0438683254087,0.075,0,-0.22,-0.11,-0.11
2015-09-12 00:11:00,2.22,0.0438683254087,0.0,0,-0.22,-0.11,-0.11
2015-09-12 00:16:00,3.44,0.0457483453707,0.0,0,-0.22,-0.11,-0.11
2015-09-12 00:31:00,1.83,0.0476813842405,0.0,0,-0.22,-0.11,-0.11
2015-09-12 00:36:00,0.56,0.0457483453707,0.025,0,-0.22,-0.11,-0.11
2015-09-12 00:46:00,3.78,0.0457483453707,0.0,0,-0.22,-0.11,-0.11
2015-09-12 01:11:00,0.72,0.0496679718741,0.0,0,-0.22,-0.11,-0.11
2015-09-12 01:16:00,3.39,0.0517086246429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 01:21:00,1.78,0.0517086246429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 01:36:00,4.22,0.0496679718741,0.025,0,-0.22,-0.11,-0.11
2015-09-12 01:41:00,1.44,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-12 02:21:00,1.06,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-12 02:36:00,1.0,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-12 02:46:00,0.89,0.0538038456443,0.025,0,-0.22,-0.11,-0.11
2015-09-12 03:26:00,1.39,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
2015-09-12 03:36:00,0.67,0.0538038456443,0.025,0,-0.22,-0.11,-0.11
2015-09-12 03:51:00,4.67,0.0420407808155,0.15,0,-0.22,-0.11,-0.11
2015-09-12 04:01:00,1.56,0.0420407808155,0.0,0,-0.22,-0.11,-0.11
2015-09-12 04:41:00,1.78,0.0402651541847,0.025,0,-0.22,-0.11,-0.11
2015-09-12 04:56:00,2.28,0.0420407808155,0.0,0,-0.22,-0.11,-0.11
2015-09-12 05:31:00,0.67,0.0385408740728,0.05,0,-0.22,-0.11,-0.11
2015-09-12 05:36:00,2.28,0.0368673548475,0.025,0,-0.22,-0.11,-0.11
2015-09-12 05:41:00,1.72,0.035243996555,0.025,0,-0.22,-0.11,-0.11
2015-09-12 05:46:00,6.94,0.0481063087957,0.375,0,-0.22,-0.11,-0.11
2015-09-12 05:51:00,0.67,0.0656361877648,0.2,0,-0.22,-0.11,-0.11
2015-09-12 05:56:00,1.5,0.0656361877648,0.025,0,-0.22,-0.11,-0.11
2015-09-12 06:01:00,3.61,0.058644160034,0.075,0,-0.22,-0.11,-0.11
2015-09-12 06:06:00,1.89,0.0632486715008,0.05,0,-0.22,-0.11,-0.11
2015-09-12 06:11:00,2.72,0.0632486715008,0.025,0,-0.22,-0.11,-0.11
2015-09-12 06:16:00,1.33,0.0656361877648,0.025,0,-0.22,-0.11,-0.11
2015-09-12 06:21:00,0.83,0.0632486715008,0.025,0,-0.22,-0.11,-0.11
2015-09-12 06:26:00,1.78,0.0632486715008,0.025,0,-0.22,-0.11,-0.11
2015-09-12 06:31:00,0.78,0.0632486715008,0.025,0,-0.22,-0.11,-0.11
2015-09-12 06:41:00,6.83,0.0705838707829,0.45,0,-0.22,-0.11,-0.11
2015-09-12 06:46:00,1.72,0.0757644604131,0.25,0,-0.22,-0.11,-0.11
2015-09-12 06:51:00,2.11,0.0757644604131,0.025,0,-0.22,-0.11,-0.11
2015-09-12 07:01:00,2.78,0.0757644604131,0.075,0,-0.22,-0.11,-0.11
2015-09-12 07:06:00,0.56,0.0757644604131,0.05,0,-0.22,-0.11,-0.11
2015-09-12 07:11:00,1.67,0.0757644604131,0.025,0,-0.22,-0.11,-0.11
2015-09-12 07:16:00,4.28,0.092733775521,0.175,0,-0.22,-0.11,-0.11
2015-09-12 07:26:00,5.67,0.098875291808,0.075,0,-0.22,-0.11,-0.11
2015-09-12 07:46:00,5.78,0.0957738375062,0.0,0,-0.22,-0.11,-0.11
2015-09-12 07:51:00,5.33,0.092733775521,0.0,0,-0.22,-0.11,-0.11
2015-09-12 07:56:00,6.33,0.0481063087957,0.0,0,-0.22,-0.11,-0.11
2015-09-12 08:06:00,2.11,0.0406446558627,0.15,0,-0.22,-0.11,-0.11
2015-09-12 08:11:00,3.06,0.0461617376696,0.1,0,-0.22,-0.11,-0.11
2015-09-12 08:16:00,7.33,0.0705838707829,0.35,0,-0.22,-0.11,-0.11
2015-09-12 08:21:00,4.89,0.0757644604131,0.1,0,-0.22,-0.11,-0.11
2015-09-12 08:31:00,3.33,0.0784430686577,0.05,0,-0.22,-0.11,-0.11
2015-09-12 08:41:00,9.44,0.0656361877648,0.05,0,-0.22,-0.11,-0.11
2015-09-12 08:51:00,3.22,0.102038442915,0.4,0,-0.22,-0.11,-0.11
2015-09-12 08:56:00,7.0,0.108551011297,0.05,0,-0.22,-0.11,-0.11
2015-09-12 09:01:00,2.28,0.137124491625,0.2,0,-0.22,-0.11,-0.11
2015-09-12 09:06:00,7.39,0.16125779805,0.15,0,-0.22,-0.11,-0.11
2015-09-12 09:11:00,9.0,0.137124491625,0.0,0,-0.22,-0.11,-0.11
2015-09-12 09:16:00,6.44,0.125931864086,0.025,0,-0.22,-0.11,-0.11
2015-09-12 09:21:00,4.22,0.0811810504045,0.0,0,-0.22,-0.11,-0.11
2015-09-12 09:26:00,3.0,0.0731448548812,0.025,0,-0.22,-0.11,-0.11
2015-09-12 09:31:00,8.72,0.0957738375062,0.25,0,-0.22,-0.11,-0.11
2015-09-12 09:36:00,3.28,0.139861053081,0.35,0,-0.22,-0.11,-0.11
2015-09-12 09:41:00,6.0,0.0849556168712,0.0,0,-0.22,-0.11,-0.11
2015-09-12 09:51:00,6.78,0.0792537968958,0.0,0,-0.22,-0.11,-0.11
2015-09-12 09:56:00,6.28,0.0589030498931,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:01:00,7.83,0.0461188959701,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:06:00,5.94,0.0461188959701,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:11:00,9.39,0.0441859550855,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:16:00,6.83,0.0441859550855,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:21:00,5.56,0.0423080196006,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:26:00,8.67,0.0341328648086,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:31:00,5.83,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:36:00,6.11,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:41:00,5.61,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:46:00,11.33,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 10:51:00,5.0,0.0594990958787,0.025,0,-0.22,-0.11,-0.11
2015-09-12 10:56:00,8.72,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 11:06:00,4.44,0.0528045912229,0.075,0,-0.22,-0.11,-0.11
2015-09-12 11:11:00,7.44,0.0528045912229,0.0,0,-0.22,-0.11,-0.11
2015-09-12 11:26:00,8.17,0.0528045912229,0.0,0,-0.22,-0.11,-0.11
2015-09-12 11:31:00,6.28,0.0528045912229,0.0,0,-0.22,-0.11,-0.11
2015-09-12 11:36:00,4.33,0.0506885116664,0.025,0,-0.22,-0.11,-0.11
2015-09-12 11:41:00,7.94,0.0506885116664,0.0,0,-0.22,-0.11,-0.11
2015-09-12 11:46:00,10.83,0.0506885116664,0.0,0,-0.22,-0.11,-0.11
2015-09-12 11:51:00,8.94,0.0506885116664,0.0,0,-0.22,-0.11,-0.11
2015-09-12 11:56:00,5.44,0.0506885116664,0.025,0,-0.22,-0.11,-0.11
2015-09-12 12:01:00,12.83,0.0506885116664,0.0,0,-0.22,-0.11,-0.11
2015-09-12 12:06:00,15.17,0.0528045912229,0.05,0,-0.22,-0.11,-0.11
2015-09-12 12:11:00,7.56,0.0506885116664,0.025,0,-0.22,-0.11,-0.11
2015-09-12 12:16:00,8.06,0.0506885116664,0.0,0,-0.22,-0.11,-0.11
2015-09-12 12:21:00,8.33,0.0506885116664,0.0,0,-0.22,-0.11,-0.11
2015-09-12 12:26:00,8.06,0.0528045912229,0.0,0,-0.22,-0.11,-0.11
2015-09-12 12:31:00,5.22,0.0528045912229,0.0,0,-0.22,-0.11,-0.11
2015-09-12 12:36:00,10.44,0.0528045912229,0.0,0,-0.22,-0.11,-0.11
2015-09-12 12:46:00,7.22,0.0528045912229,0.0,0,-0.22,-0.11,-0.11
2015-09-12 12:51:00,5.39,0.0549780393669,0.0,0,-0.22,-0.11,-0.11
2015-09-12 12:56:00,5.56,0.0549780393669,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:06:00,5.28,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:11:00,5.78,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:16:00,5.78,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:21:00,6.94,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:26:00,3.89,0.0594990958787,0.025,0,-0.22,-0.11,-0.11
2015-09-12 13:31:00,4.89,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:36:00,4.28,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:41:00,7.33,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:46:00,7.0,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 13:51:00,9.06,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:06:00,8.94,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:11:00,5.33,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:16:00,9.56,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:21:00,4.17,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:26:00,4.78,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:31:00,9.72,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:36:00,8.89,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:41:00,3.89,0.0594990958787,0.025,0,-0.22,-0.11,-0.11
2015-09-12 14:51:00,8.17,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 14:56:00,12.33,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 15:01:00,8.0,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 15:06:00,6.33,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 15:11:00,2.72,0.0572093731881,0.025,0,-0.22,-0.11,-0.11
2015-09-12 15:16:00,7.56,0.0572093731881,0.0,0,-0.22,-0.11,-0.11
2015-09-12 15:21:00,7.83,0.0572093731881,0.0,0,-0.22,-0.11,-0.11
2015-09-12 15:36:00,7.94,0.0572093731881,0.0,0,-0.22,-0.11,-0.11
2015-09-12 15:46:00,8.44,0.0572093731881,0.0,0,-0.22,-0.11,-0.11
2015-09-12 15:51:00,9.44,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:01:00,2.78,0.0528045912229,0.075,0,-0.22,-0.11,-0.11
2015-09-12 16:06:00,3.94,0.0506885116664,0.025,0,-0.22,-0.11,-0.11
2015-09-12 16:11:00,8.17,0.0506885116664,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:16:00,2.17,0.0409495395478,0.125,0,-0.22,-0.11,-0.11
2015-09-12 16:21:00,5.61,0.0409495395478,0.025,0,-0.22,-0.11,-0.11
2015-09-12 16:26:00,5.06,0.0409495395478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:31:00,5.28,0.0409495395478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:36:00,10.83,0.0409495395478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:41:00,9.94,0.0409495395478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:46:00,9.5,0.0409495395478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:51:00,11.78,0.0466263189055,0.0,0,-0.22,-0.11,-0.11
2015-09-12 16:56:00,3.39,0.03916600267,0.125,0,-0.22,-0.11,-0.11
2015-09-12 17:01:00,3.17,0.0374358050079,0.025,0,-0.22,-0.11,-0.11
2015-09-12 17:06:00,6.44,0.0466263189055,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:11:00,4.0,0.0486292694478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:16:00,5.72,0.0486292694478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:21:00,5.83,0.0486292694478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:26:00,6.61,0.0486292694478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:31:00,9.33,0.0486292694478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:36:00,10.06,0.0486292694478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:41:00,7.39,0.0486292694478,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:46:00,7.78,0.0594990958787,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:51:00,5.94,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 17:56:00,2.44,0.0572093731881,0.05,0,-0.22,-0.11,-0.11
2015-09-12 18:01:00,9.39,0.0357583098717,0.275,0,-0.22,-0.11,-0.11
2015-09-12 18:06:00,5.0,0.0357583098717,0.0,0,-0.22,-0.11,-0.11
2015-09-12 18:11:00,6.0,0.0357583098717,0.0,0,-0.22,-0.11,-0.11
2015-09-12 18:16:00,5.5,0.0357583098717,0.0,0,-0.22,-0.11,-0.11
2015-09-12 18:21:00,5.78,0.0357583098717,0.0,0,-0.22,-0.11,-0.11
2015-09-12 18:26:00,5.72,0.0357583098717,0.0,0,-0.22,-0.11,-0.11
2015-09-12 18:31:00,5.61,0.0357583098717,0.0,0,-0.22,-0.11,-0.11
2015-09-12 18:46:00,3.17,0.0357583098717,0.0,0,-0.22,-0.11,-0.11
2015-09-12 18:56:00,2.94,0.0357583098717,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:01:00,6.11,0.03916600267,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:11:00,5.17,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:21:00,5.17,0.0618476970037,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:31:00,3.44,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:36:00,5.44,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:41:00,2.11,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:46:00,4.56,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 19:51:00,4.06,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:01:00,3.5,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:11:00,3.33,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:21:00,3.22,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:26:00,3.5,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:31:00,1.39,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:36:00,3.17,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:41:00,4.72,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:46:00,3.33,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 20:51:00,4.5,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:01:00,2.5,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:06:00,3.28,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:16:00,5.11,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:21:00,4.28,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:26:00,3.83,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:36:00,3.44,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:41:00,6.33,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:46:00,1.67,0.058721823429,0.025,0,-0.22,-0.11,-0.11
2015-09-12 21:51:00,5.44,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 21:56:00,2.61,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:01:00,3.83,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:06:00,3.44,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:16:00,3.33,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:26:00,4.56,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:36:00,0.67,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:41:00,4.33,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:46:00,2.5,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:51:00,1.94,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 22:56:00,4.06,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:01:00,5.17,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:06:00,2.0,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:16:00,1.78,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:21:00,3.06,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:31:00,0.67,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:41:00,1.56,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:46:00,4.39,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:51:00,4.17,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-12 23:56:00,1.67,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 00:01:00,1.39,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 00:11:00,3.61,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 00:16:00,0.83,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 00:26:00,2.56,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 00:31:00,1.5,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 00:56:00,0.89,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 01:31:00,0.78,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 01:41:00,0.83,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 02:01:00,1.0,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 02:06:00,0.83,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 02:11:00,0.78,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 02:56:00,2.0,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 03:01:00,1.61,0.0611202896483,0.0,0,-0.22,-0.11,-0.11
2015-09-13 03:11:00,0.78,0.058721823429,0.025,0,-0.22,-0.11,-0.11
2015-09-13 05:06:00,2.5,0.058721823429,0.0,0,-0.22,-0.11,-0.11
2015-09-13 05:11:00,0.06,0.0563855949257,0.025,0,-0.22,-0.11,-0.11
2015-09-13 05:26:00,1.89,0.0541110646677,0.025,0,-0.22,-0.11,-0.11
2015-09-13 05:56:00,2.67,0.051897677761,0.025,0,-0.22,-0.11,-0.11
2015-09-13 06:01:00,3.83,0.0476520354622,0.05,0,-0.22,-0.11,-0.11
2015-09-13 06:06:00,1.56,0.0456185904342,0.025,0,-0.22,-0.11,-0.11
2015-09-13 06:21:00,1.89,0.0436439089259,0.025,0,-0.22,-0.11,-0.11
2015-09-13 06:26:00,1.61,0.0436439089259,0.0,0,-0.22,-0.11,-0.11
2015-09-13 06:31:00,1.17,0.0436439089259,0.0,0,-0.22,-0.11,-0.11
2015-09-13 06:36:00,0.72,0.0436439089259,0.025,0,-0.22,-0.11,-0.11
2015-09-13 06:46:00,3.56,0.0346290772597,0.125,0,-0.22,-0.11,-0.11
2015-09-13 06:51:00,1.72,0.0363198322122,0.0,0,-0.22,-0.11,-0.11
2015-09-13 06:56:00,2.44,0.0380659957134,0.0,0,-0.22,-0.11,-0.11
2015-09-13 07:01:00,0.89,0.0380659957134,0.025,0,-0.22,-0.11,-0.11
2015-09-13 07:11:00,3.39,0.0329930071077,0.125,0,-0.22,-0.11,-0.11
2015-09-13 07:16:00,1.44,0.0346290772597,0.0,0,-0.22,-0.11,-0.11
2015-09-13 07:21:00,2.28,0.0363198322122,0.0,0,-0.22,-0.11,-0.11
2015-09-13 07:26:00,1.61,0.0363198322122,0.0,0,-0.22,-0.11,-0.11
2015-09-13 07:31:00,6.11,0.0482600698887,0.35,0,-0.22,-0.11,-0.11
2015-09-13 07:36:00,4.28,0.0482600698887,0.025,0,-0.22,-0.11,-0.11
2015-09-13 07:46:00,3.67,0.0404079707595,0.025,0,-0.22,-0.11,-0.11
2015-09-13 07:56:00,3.89,0.0404079707595,0.0,0,-0.22,-0.11,-0.11
2015-09-13 08:01:00,2.39,0.0404079707595,0.0,0,-0.22,-0.11,-0.11
2015-09-13 08:06:00,3.11,0.0442173975439,0.075,0,-0.22,-0.11,-0.11
2015-09-13 08:16:00,1.56,0.035119590026,0.0,0,-0.22,-0.11,-0.11
2015-09-13 08:31:00,5.72,0.0643158442551,0.35,0,-0.22,-0.11,-0.11
2015-09-13 08:36:00,3.78,0.066859008262,0.025,0,-0.22,-0.11,-0.11
2015-09-13 08:41:00,3.06,0.066859008262,0.0,0,-0.22,-0.11,-0.11
2015-09-13 08:46:00,4.17,0.0368265324418,0.0,0,-0.22,-0.11,-0.11
2015-09-13 08:51:00,4.83,0.035119590026,0.0,0,-0.22,-0.11,-0.11
2015-09-13 08:56:00,5.0,0.0334675466732,0.0,0,-0.22,-0.11,-0.11
2015-09-13 09:01:00,6.44,0.0334675466732,0.0,0,-0.22,-0.11,-0.11
2015-09-13 09:06:00,4.5,0.035119590026,0.025,0,-0.22,-0.11,-0.11
2015-09-13 09:11:00,4.67,0.0303251936742,0.0,0,-0.22,-0.11,-0.11
2015-09-13 09:16:00,3.67,0.0303251936742,0.0,0,-0.22,-0.11,-0.11
2015-09-13 09:26:00,7.67,0.051897677761,0.05,0,-0.22,-0.11,-0.11
2015-09-13 09:31:00,6.33,0.0541110646677,0.0,0,-0.22,-0.11,-0.11
2015-09-13 09:36:00,6.78,0.0541110646677,0.0,0,-0.22,-0.11,-0.11
2015-09-13 09:41:00,2.28,0.0363198322122,0.225,0,-0.22,-0.11,-0.11
2015-09-13 09:46:00,2.83,0.0363198322122,0.0,0,-0.22,-0.11,-0.11
2015-09-13 09:51:00,5.94,0.0314108801117,0.075,0,-0.22,-0.11,-0.11
2015-09-13 09:56:00,5.0,0.0314108801117,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:06:00,3.94,0.0329930071077,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:11:00,5.5,0.0329930071077,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:16:00,4.0,0.0319023004469,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:31:00,8.22,0.0352467797192,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:36:00,6.61,0.0352467797192,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:41:00,6.89,0.0352467797192,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:46:00,4.94,0.0532541021071,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:51:00,8.78,0.0532541021071,0.0,0,-0.22,-0.11,-0.11
2015-09-13 10:56:00,2.94,0.0370056372432,0.275,0,-0.22,-0.11,-0.11
2015-09-13 11:06:00,4.5,0.0370056372432,0.0,0,-0.22,-0.11,-0.11
2015-09-13 11:11:00,11.06,0.0370056372432,0.0,0,-0.22,-0.11,-0.11
2015-09-13 11:16:00,7.83,0.0352467797192,0.025,0,-0.22,-0.11,-0.11
2015-09-13 11:21:00,7.72,0.0352467797192,0.0,0,-0.22,-0.11,-0.11
2015-09-13 11:31:00,4.06,0.0335459332792,0.025,0,-0.22,-0.11,-0.11
2015-09-13 11:36:00,10.44,0.0335459332792,0.0,0,-0.22,-0.11,-0.11
2015-09-13 11:41:00,0.83,0.0597173984059,0.425,0,-0.22,-0.11,-0.11
